index,Canada,Russia,Japan,Brazil,Japan,USA,Brazil,China,Germany,Russia,USA,India,China,Japan,USA,Australia,Germany,UK,USA,India,Canada,Russia,China,UK,Australia,India,India,Australia,UK,Japan,Germany,UK,India,China,USA,Japan,China,Russia,Russia,Brazil,Canada,India,USA,Russia,Japan,Australia,UK,India,Japan
2023.0,2023.0,2024.0,2025.0,2021.0,2025.0,2023.0,2021.0,2021.0,2025.0,2022.0,2020.0,2021.0,2022.0,2022.0,2020.0,2025.0,2022.0,2023.0,2025.0,2024.0,2024.0,2024.0,2025.0,2023.0,2024.0,2022.0,2025.0,2022.0,2022.0,2024.0,2024.0,2022.0,2023.0,2022.0,2024.0,2020.0,2021.0,2020.0,2021.0,2024.0,2025.0,2025.0,2020.0,2025.0,2021.0,2025.0,2023.0,2021.0,2022.0
2021.0,2023.0,2024.0,2021.0,2020.0,2025.0,2020.0,2020.0,2021.0,2025.0,2020.0,2022.0,2020.0,2025.0,2022.0,2021.0,2025.0,2021.0,2022.0,2021.0,2024.0,2025.0,2023.0,2022.0,2025.0,2024.0,2023.0,2020.0,2021.0,2023.0,2024.0,2025.0,2022.0,2025.0,2022.0,2022.0,2020.0,2024.0,2022.0,2025.0,2023.0,2025.0,2020.0,2021.0,2025.0,2022.0,2023.0,2020.0,2022.0,2020.0
2023.0,2024.0,2024.0,2020.0,2025.0,2025.0,2020.0,2023.0,2023.0,2023.0,2023.0,2024.0,2021.0,2023.0,2023.0,2020.0,2021.0,2024.0,2021.0,2023.0,2020.0,2021.0,2022.0,2024.0,2021.0,2023.0,2025.0,2021.0,2025.0,2022.0,2024.0,2024.0,2025.0,2023.0,2023.0,2023.0,2023.0,2022.0,2024.0,2022.0,2021.0,2020.0,2020.0,2020.0,2020.0,2022.0,2021.0,2025.0,2020.0,2021.0
2020.0,2022.0,2020.0,2020.0,2022.0,2021.0,2025.0,2020.0,2023.0,2025.0,2020.0,2020.0,2022.0,2021.0,2021.0,2025.0,2024.0,2024.0,2021.0,2023.0,2025.0,2020.0,2025.0,2022.0,2023.0,2022.0,2022.0,2024.0,2024.0,2020.0,2020.0,2021.0,2024.0,2024.0,2021.0,2021.0,2025.0,2023.0,2024.0,2025.0,2021.0,2025.0,2023.0,2022.0,2020.0,2025.0,2021.0,2022.0,2024.0,2023.0
2025.0,2020.0,2020.0,2024.0,2023.0,2022.0,2024.0,2022.0,2020.0,2024.0,2022.0,2021.0,2023.0,2024.0,2025.0,2021.0,2020.0,2020.0,2023.0,2020.0,2023.0,2025.0,2025.0,2021.0,2022.0,2021.0,2025.0,2020.0,2024.0,2022.0,2021.0,2020.0,2020.0,2025.0,2023.0,2020.0,2020.0,2023.0,2020.0,2024.0,2020.0,2025.0,2022.0,2025.0,2024.0,2023.0,2020.0,2025.0,2025.0,2023.0
2022.0,2023.0,2022.0,2025.0,2024.0,2020.0,2020.0,2022.0,2024.0,2022.0,2022.0,2021.0,2023.0,2021.0,2022.0,2020.0,2024.0,2023.0,2022.0,2020.0,2024.0,2021.0,2023.0,2021.0,2020.0,2025.0,2021.0,2025.0,2024.0,2025.0,2022.0,2025.0,2022.0,2020.0,2021.0,2025.0,2022.0,2022.0,2022.0,2022.0,2024.0,2023.0,2020.0,2020.0,2023.0,2020.0,2025.0,2025.0,2020.0,2024.0
133.0,122.0,47.0,120.0,135.0,54.0,57.0,133.0,49.0,129.0,150.0,41.0,105.0,33.0,116.0,21.0,97.0,109.0,86.0,141.0,132.0,37.0,58.0,72.0,129.0,38.0,77.0,55.0,44.0,36.0,62.0,146.0,102.0,46.0,66.0,50.0,45.0,37.0,105.0,11.0,125.0,69.0,143.0,118.0,70.0,32.0,59.0,130.0,21.0,54.0
25.0,110.0,116.0,65.0,96.0,130.0,107.0,72.0,99.0,137.0,43.0,24.0,14.0,27.0,34.0,118.0,123.0,132.0,139.0,62.0,19.0,132.0,94.0,41.0,90.0,50.0,135.0,95.0,35.0,117.0,90.0,130.0,68.0,38.0,143.0,117.0,143.0,117.0,66.0,77.0,20.0,46.0,87.0,80.0,115.0,134.0,21.0,61.0,106.0,147.0
100.0,45.0,80.0,20.0,132.0,16.0,139.0,32.0,145.0,93.0,137.0,62.0,106.0,112.0,111.0,109.0,87.0,95.0,127.0,27.0,59.0,20.0,38.0,65.0,91.0,90.0,75.0,122.0,46.0,40.0,103.0,90.0,83.0,150.0,50.0,69.0,39.0,22.0,11.0,117.0,95.0,135.0,92.0,80.0,141.0,66.0,22.0,25.0,102.0,41.0
52.0,96.0,74.0,47.0,65.0,38.0,114.0,56.0,80.0,135.0,94.0,141.0,146.0,91.0,127.0,50.0,133.0,146.0,22.0,72.0,69.0,81.0,14.0,12.0,104.0,27.0,97.0,26.0,18.0,31.0,110.0,67.0,89.0,62.0,147.0,92.0,35.0,139.0,72.0,142.0,139.0,124.0,32.0,120.0,27.0,52.0,138.0,93.0,129.0,108.0
115.0,129.0,16.0,59.0,59.0,97.0,95.0,91.0,105.0,102.0,45.0,32.0,33.0,15.0,39.0,70.0,58.0,142.0,68.0,96.0,28.0,34.0,120.0,93.0,113.0,142.0,67.0,13.0,53.0,113.0,127.0,115.0,134.0,136.0,76.0,17.0,148.0,51.0,22.0,135.0,145.0,149.0,69.0,87.0,27.0,28.0,33.0,72.0,47.0,69.0
47.0,53.0,46.0,67.0,69.0,30.0,59.0,35.0,38.0,58.0,124.0,75.0,142.0,10.0,148.0,47.0,46.0,109.0,24.0,42.0,51.0,140.0,135.0,20.0,97.0,58.0,24.0,46.0,118.0,86.0,149.0,148.0,136.0,25.0,85.0,141.0,135.0,73.0,78.0,141.0,58.0,42.0,96.0,14.0,18.0,66.0,101.0,96.0,52.0,20.0
44.0,45.0,44.0,79.0,83.0,49.0,22.0,30.0,95.0,48.0,31.0,52.0,82.0,58.0,98.0,140.0,62.0,144.0,128.0,76.0,136.0,12.0,131.0,121.0,36.0,112.0,10.0,44.0,95.0,108.0,119.0,97.0,16.0,11.0,125.0,78.0,103.0,140.0,52.0,48.0,20.0,125.0,44.0,80.0,97.0,55.0,57.0,124.0,123.0,129.0
51.0,80.0,110.0,14.0,20.0,33.0,65.0,128.0,113.0,70.0,65.0,134.0,147.0,31.0,57.0,139.0,109.0,69.0,118.0,24.0,117.0,70.0,105.0,105.0,35.0,146.0,25.0,91.0,29.0,61.0,69.0,100.0,85.0,60.0,13.0,56.0,93.0,38.0,48.0,77.0,75.0,62.0,11.0,111.0,146.0,74.0,130.0,67.0,106.0,48.0
62.0,86.0,88.0,95.0,107.0,74.0,64.0,88.0,74.0,26.0,150.0,97.0,49.0,41.0,113.0,19.0,121.0,16.0,66.0,69.0,97.0,133.0,88.0,91.0,121.0,54.0,113.0,111.0,30.0,94.0,113.0,144.0,89.0,144.0,98.0,136.0,64.0,92.0,68.0,88.0,18.0,41.0,132.0,109.0,123.0,53.0,43.0,109.0,41.0,35.0
118.0,117.0,122.0,15.0,65.0,122.0,139.0,120.0,41.0,113.0,12.0,104.0,24.0,137.0,120.0,81.0,49.0,110.0,88.0,56.0,22.0,44.0,54.0,72.0,120.0,11.0,115.0,96.0,147.0,60.0,87.0,81.0,70.0,146.0,91.0,147.0,146.0,22.0,143.0,54.0,30.0,46.0,141.0,14.0,91.0,58.0,96.0,91.0,99.0,121.0
36.0,63.0,95.0,32.0,39.0,22.0,70.0,35.0,142.0,20.0,57.0,136.0,20.0,44.0,68.0,82.0,107.0,56.0,76.0,146.0,33.0,145.0,49.0,120.0,96.0,17.0,63.0,143.0,128.0,63.0,61.0,59.0,77.0,115.0,19.0,129.0,124.0,126.0,95.0,88.0,45.0,119.0,81.0,35.0,98.0,37.0,34.0,11.0,112.0,50.0
61.0,139.0,39.0,37.0,83.0,72.0,145.0,142.0,124.0,56.0,145.0,79.0,23.0,13.0,26.0,76.0,132.0,21.0,61.0,28.0,83.0,14.0,64.0,58.0,102.0,117.0,14.0,129.0,59.0,130.0,35.0,34.0,116.0,34.0,116.0,120.0,28.0,132.0,114.0,83.0,91.0,52.0,93.0,82.0,12.0,123.0,49.0,96.0,135.0,53.0
111.0,112.0,110.0,37.0,70.0,83.0,92.0,22.0,145.0,61.0,125.0,138.0,72.0,81.0,58.0,72.0,110.0,62.0,32.0,116.0,131.0,106.0,62.0,112.0,84.0,74.0,98.0,10.0,125.0,112.0,130.0,86.0,54.0,28.0,92.0,23.0,26.0,29.0,38.0,116.0,106.0,16.0,88.0,124.0,139.0,136.0,36.0,37.0,31.0,85.0
106.0,112.0,103.0,110.0,95.0,90.0,128.0,74.0,126.0,52.0,76.0,85.0,136.0,35.0,144.0,80.0,12.0,17.0,22.0,93.0,50.0,79.0,120.0,136.0,19.0,12.0,70.0,17.0,42.0,100.0,19.0,143.0,77.0,113.0,40.0,17.0,102.0,142.0,25.0,49.0,80.0,96.0,38.0,79.0,55.0,113.0,142.0,129.0,69.0,141.0
39.0,104.0,121.0,111.0,51.0,140.0,34.0,31.0,116.0,27.0,110.0,127.0,92.0,43.0,64.0,104.0,120.0,48.0,139.0,17.0,10.0,102.0,82.0,139.0,140.0,145.0,59.0,98.0,92.0,36.0,31.0,22.0,150.0,24.0,62.0,35.0,43.0,108.0,136.0,84.0,56.0,116.0,54.0,68.0,100.0,12.0,36.0,131.0,76.0,117.0
143.0,60.0,60.0,150.0,23.0,25.0,48.0,102.0,78.0,46.0,21.0,149.0,130.0,42.0,124.0,51.0,139.0,44.0,62.0,141.0,89.0,22.0,79.0,112.0,117.0,49.0,105.0,97.0,67.0,25.0,113.0,148.0,45.0,17.0,32.0,116.0,95.0,127.0,132.0,98.0,14.0,146.0,21.0,82.0,84.0,20.0,28.0,20.0,146.0,102.0
98.0,64.0,52.0,83.0,36.0,54.0,131.0,101.0,113.0,35.0,81.0,36.0,62.0,86.0,62.0,92.0,39.0,91.0,33.0,18.0,116.0,105.0,18.0,20.0,74.0,64.0,85.0,81.0,130.0,105.0,103.0,59.0,73.0,135.0,20.0,104.0,149.0,145.0,140.0,29.0,70.0,12.0,17.0,96.0,17.0,77.0,103.0,11.0,100.0,145.0
90.0,26.0,105.0,127.0,68.0,109.0,90.0,27.0,58.0,129.0,22.0,90.0,41.0,92.0,137.0,124.0,114.0,145.0,116.0,10.0,69.0,114.0,41.0,121.0,31.0,35.0,143.0,32.0,56.0,148.0,53.0,64.0,111.0,119.0,144.0,110.0,88.0,62.0,52.0,22.0,133.0,142.0,37.0,64.0,97.0,86.0,77.0,146.0,26.0,38.0
121.0,29.0,56.0,37.0,78.0,28.0,61.0,127.0,134.0,52.0,101.0,55.0,117.0,53.0,68.0,102.0,76.0,98.0,106.0,107.0,142.0,24.0,57.0,83.0,120.0,93.0,13.0,124.0,66.0,44.0,97.0,143.0,43.0,40.0,29.0,98.0,123.0,122.0,18.0,61.0,140.0,148.0,44.0,135.0,10.0,72.0,119.0,53.0,119.0,43.0
137.0,11.0,70.0,89.0,133.0,61.0,96.0,87.0,70.0,86.0,16.0,99.0,26.0,149.0,29.0,115.0,74.0,102.0,54.0,137.0,113.0,58.0,64.0,24.0,52.0,116.0,60.0,27.0,48.0,133.0,32.0,98.0,18.0,80.0,137.0,131.0,31.0,56.0,70.0,149.0,111.0,127.0,120.0,23.0,27.0,134.0,76.0,70.0,94.0,87.0
23.0,45.0,40.0,8.0,6.0,16.0,5.0,40.0,44.0,6.0,24.0,37.0,33.0,32.0,15.0,18.0,7.0,12.0,30.0,19.0,8.0,10.0,33.0,14.0,16.0,16.0,7.0,45.0,26.0,32.0,18.0,46.0,34.0,39.0,49.0,31.0,42.0,8.0,44.0,42.0,23.0,46.0,14.0,47.0,2.0,22.0,21.0,37.0,23.0,8.0
43.0,27.0,30.0,6.0,25.0,9.0,17.0,30.0,47.0,48.0,2.0,23.0,32.0,18.0,40.0,49.0,35.0,17.0,43.0,47.0,35.0,40.0,10.0,44.0,16.0,50.0,28.0,10.0,15.0,28.0,11.0,27.0,3.0,11.0,9.0,19.0,12.0,19.0,36.0,4.0,33.0,17.0,12.0,45.0,16.0,20.0,43.0,16.0,29.0,2.0
11.0,45.0,32.0,24.0,19.0,35.0,26.0,23.0,12.0,29.0,41.0,22.0,27.0,41.0,35.0,29.0,13.0,13.0,50.0,46.0,46.0,48.0,1.0,18.0,37.0,31.0,30.0,11.0,32.0,42.0,34.0,34.0,23.0,12.0,33.0,14.0,48.0,13.0,32.0,7.0,35.0,47.0,48.0,18.0,11.0,28.0,30.0,46.0,16.0,40.0
32.0,45.0,14.0,41.0,35.0,4.0,40.0,42.0,46.0,40.0,14.0,11.0,5.0,36.0,42.0,3.0,5.0,26.0,42.0,34.0,20.0,19.0,34.0,18.0,14.0,8.0,13.0,22.0,16.0,18.0,46.0,2.0,30.0,41.0,42.0,26.0,33.0,16.0,23.0,9.0,8.0,5.0,8.0,35.0,4.0,7.0,34.0,8.0,27.0,3.0
1.0,32.0,30.0,34.0,1.0,40.0,17.0,11.0,13.0,10.0,47.0,40.0,26.0,42.0,9.0,8.0,17.0,8.0,19.0,4.0,31.0,5.0,15.0,8.0,46.0,44.0,33.0,8.0,24.0,13.0,28.0,11.0,42.0,2.0,5.0,26.0,9.0,10.0,43.0,31.0,28.0,3.0,22.0,18.0,15.0,5.0,43.0,10.0,16.0,38.0
15.0,24.0,23.0,49.0,34.0,14.0,40.0,16.0,48.0,15.0,23.0,11.0,16.0,45.0,7.0,35.0,23.0,10.0,9.0,45.0,47.0,30.0,34.0,19.0,26.0,32.0,26.0,43.0,3.0,18.0,13.0,18.0,33.0,49.0,21.0,22.0,45.0,19.0,44.0,17.0,26.0,23.0,1.0,29.0,41.0,32.0,39.0,25.0,50.0,20.0
6.0,22.0,9.0,4.0,33.0,11.0,3.0,36.0,42.0,46.0,20.0,30.0,16.0,27.0,4.0,50.0,24.0,30.0,25.0,3.0,22.0,9.0,46.0,43.0,2.0,19.0,1.0,48.0,37.0,24.0,18.0,1.0,20.0,42.0,31.0,44.0,49.0,44.0,40.0,44.0,7.0,39.0,13.0,32.0,30.0,29.0,42.0,30.0,35.0,43.0
38.0,35.0,40.0,41.0,35.0,29.0,23.0,45.0,32.0,10.0,37.0,41.0,16.0,9.0,46.0,42.0,27.0,35.0,10.0,17.0,32.0,43.0,6.0,31.0,11.0,50.0,4.0,43.0,16.0,16.0,22.0,7.0,44.0,25.0,12.0,11.0,32.0,20.0,48.0,18.0,19.0,33.0,29.0,5.0,40.0,2.0,35.0,30.0,24.0,5.0
24.0,21.0,12.0,25.0,12.0,36.0,46.0,8.0,9.0,5.0,9.0,21.0,12.0,9.0,30.0,2.0,14.0,37.0,32.0,30.0,29.0,13.0,15.0,13.0,10.0,23.0,22.0,26.0,40.0,36.0,37.0,8.0,4.0,25.0,49.0,25.0,44.0,14.0,33.0,16.0,26.0,40.0,35.0,41.0,50.0,44.0,37.0,37.0,1.0,14.0
32.0,24.0,36.0,45.0,37.0,19.0,17.0,42.0,38.0,37.0,36.0,43.0,45.0,13.0,1.0,12.0,10.0,21.0,12.0,3.0,9.0,21.0,10.0,4.0,47.0,21.0,13.0,43.0,42.0,21.0,38.0,41.0,30.0,29.0,15.0,15.0,43.0,24.0,14.0,27.0,2.0,14.0,8.0,25.0,7.0,1.0,18.0,33.0,14.0,10.0
14.0,49.0,44.0,24.0,38.0,21.0,16.0,9.0,26.0,39.0,28.0,32.0,25.0,46.0,21.0,44.0,6.0,36.0,14.0,24.0,22.0,48.0,22.0,43.0,35.0,15.0,2.0,46.0,14.0,26.0,4.0,26.0,10.0,37.0,5.0,34.0,12.0,13.0,13.0,49.0,14.0,26.0,6.0,38.0,25.0,50.0,26.0,22.0,29.0,5.0
38.0,25.0,3.0,41.0,7.0,48.0,26.0,32.0,16.0,32.0,41.0,19.0,37.0,25.0,28.0,11.0,34.0,50.0,41.0,20.0,35.0,20.0,9.0,7.0,35.0,23.0,14.0,33.0,1.0,25.0,1.0,8.0,34.0,20.0,30.0,31.0,14.0,36.0,17.0,10.0,20.0,37.0,39.0,13.0,20.0,11.0,35.0,31.0,25.0,5.0
21.0,15.0,21.0,20.0,31.0,2.0,48.0,13.0,49.0,6.0,22.0,19.0,37.0,7.0,23.0,47.0,7.0,11.0,31.0,45.0,25.0,42.0,50.0,18.0,50.0,30.0,30.0,14.0,17.0,42.0,41.0,8.0,4.0,7.0,29.0,22.0,43.0,19.0,49.0,47.0,26.0,37.0,41.0,4.0,32.0,19.0,15.0,22.0,43.0,47.0
29.0,25.0,15.0,12.0,41.0,33.0,37.0,27.0,28.0,13.0,30.0,32.0,21.0,29.0,36.0,3.0,40.0,2.0,45.0,38.0,12.0,34.0,46.0,1.0,41.0,14.0,40.0,39.0,7.0,36.0,30.0,1.0,1.0,30.0,21.0,3.0,20.0,39.0,12.0,16.0,11.0,20.0,11.0,14.0,40.0,33.0,36.0,35.0,1.0,21.0
47.0,41.0,7.0,34.0,41.0,18.0,33.0,30.0,5.0,5.0,21.0,25.0,50.0,49.0,22.0,45.0,31.0,23.0,12.0,39.0,3.0,2.0,11.0,13.0,35.0,22.0,47.0,23.0,12.0,36.0,33.0,6.0,30.0,26.0,1.0,14.0,46.0,38.0,5.0,6.0,44.0,4.0,1.0,48.0,17.0,46.0,49.0,43.0,1.0,6.0
50.0,5.0,10.0,34.0,4.0,22.0,32.0,44.0,18.0,13.0,46.0,46.0,42.0,38.0,36.0,30.0,16.0,47.0,35.0,32.0,9.0,17.0,22.0,29.0,24.0,50.0,30.0,27.0,28.0,25.0,43.0,37.0,45.0,2.0,1.0,11.0,7.0,25.0,6.0,48.0,46.0,31.0,28.0,27.0,43.0,41.0,36.0,24.0,42.0,35.0
5.0,26.0,48.0,16.0,35.0,17.0,30.0,38.0,41.0,13.0,31.0,5.0,28.0,19.0,7.0,14.0,30.0,42.0,36.0,49.0,3.0,46.0,29.0,40.0,29.0,9.0,35.0,23.0,33.0,4.0,3.0,46.0,4.0,1.0,26.0,24.0,14.0,33.0,34.0,26.0,36.0,38.0,26.0,43.0,1.0,30.0,15.0,25.0,49.0,8.0
4.0,43.0,14.0,25.0,16.0,5.0,43.0,11.0,10.0,32.0,31.0,29.0,16.0,18.0,44.0,29.0,9.0,32.0,35.0,18.0,26.0,36.0,10.0,27.0,1.0,7.0,31.0,17.0,29.0,40.0,2.0,41.0,43.0,17.0,16.0,37.0,21.0,41.0,42.0,7.0,37.0,13.0,19.0,7.0,37.0,5.0,47.0,24.0,23.0,36.0
4.0,8.0,8.0,32.0,37.0,40.0,30.0,14.0,26.0,41.0,46.0,34.0,50.0,34.0,35.0,38.0,16.0,4.0,42.0,4.0,33.0,35.0,24.0,11.0,6.0,46.0,8.0,26.0,6.0,21.0,40.0,3.0,33.0,8.0,14.0,18.0,26.0,41.0,22.0,8.0,2.0,1.0,40.0,45.0,43.0,18.0,17.0,23.0,5.0,5.0
13.0,35.0,25.0,6.0,23.0,27.0,5.0,50.0,19.0,38.0,42.0,11.0,35.0,9.0,40.0,7.0,38.0,28.0,25.0,44.0,6.0,10.0,25.0,6.0,39.0,42.0,7.0,23.0,28.0,30.0,20.0,24.0,18.0,37.0,18.0,7.0,30.0,30.0,41.0,35.0,27.0,14.0,26.0,47.0,19.0,40.0,36.0,2.0,15.0,8.0
29.0,47.0,2.0,28.0,8.0,2.0,13.0,4.0,2.0,44.0,13.0,9.0,7.0,12.0,23.0,9.0,11.0,45.0,22.0,13.0,24.0,41.0,46.0,36.0,28.0,17.0,20.0,31.0,34.0,1.0,48.0,6.0,37.0,33.0,2.0,34.0,6.0,45.0,13.0,21.0,31.0,35.0,5.0,18.0,12.0,30.0,19.0,48.0,49.0,47.0
6.0,48.0,23.0,11.0,18.0,44.0,12.0,7.0,15.0,21.0,32.0,25.0,30.0,38.0,21.0,23.0,4.0,18.0,33.0,41.0,8.0,33.0,21.0,19.0,3.0,42.0,29.0,21.0,7.0,13.0,26.0,36.0,18.0,13.0,10.0,10.0,23.0,41.0,50.0,13.0,7.0,24.0,24.0,17.0,2.0,43.0,48.0,27.0,19.0,9.0
1.0,19.0,25.0,23.0,28.0,18.0,17.0,9.0,7.0,42.0,40.0,6.0,38.0,36.0,16.0,31.0,17.0,21.0,23.0,22.0,14.0,48.0,4.0,40.0,50.0,38.0,28.0,27.0,48.0,50.0,24.0,23.0,26.0,21.0,6.0,26.0,6.0,40.0,47.0,28.0,40.0,2.0,4.0,7.0,34.0,33.0,24.0,13.0,27.0,44.0
