index,Russia,Canada,United States,China,Brazil,Australia,India,Argentina,Kazakhstan,Algeria,DR Congo,Saudi Arabia,Mexico,Indonesia,Sudan,Libya,Iran,Mongolia,Peru,Chad,Niger,Angola,Mali,South Africa,Colombia,Ethiopia,Bolivia,Mauritania,Egypt,Tanzania,Nigeria,Venezuela,Namibia,Mozambique,Pakistan,Turkey,Chile,Zambia,Myanmar,Afghanistan,South Sudan,France,Somalia,Central African Republic,Ukraine,Madagascar,Botswana,Kenya,Yemen
1.0,124.0,42.0,31.0,71.0,66.0,78.0,6.0,118.0,8.0,111.0,67.0,34.0,134.0,64.0,93.0,139.0,18.0,107.0,74.0,62.0,104.0,40.0,126.0,110.0,97.0,90.0,52.0,65.0,95.0,21.0,29.0,112.0,20.0,127.0,28.0,91.0,53.0,109.0,10.0,45.0,68.0,17.0,19.0,38.0,81.0,27.0,55.0,7.0,2.0
5.0,48.0,14.0,84.0,70.0,96.0,79.0,30.0,46.0,100.0,11.0,35.0,94.0,57.0,60.0,39.0,89.0,69.0,26.0,121.0,75.0,120.0,133.0,51.0,58.0,92.0,25.0,61.0,63.0,32.0,114.0,72.0,49.0,122.0,13.0,37.0,137.0,93.0,19.0,94.0,36.0,100.0,110.0,117.0,91.0,87.0,129.0,140.0,67.0,53.0
92.0,124.0,84.0,47.0,88.0,132.0,99.0,121.0,138.0,112.0,113.0,136.0,45.0,119.0,123.0,134.0,31.0,116.0,139.0,131.0,27.0,55.0,101.0,62.0,96.0,98.0,15.0,126.0,4.0,107.0,114.0,79.0,128.0,20.0,5.0,120.0,3.0,105.0,90.0,2.0,106.0,52.0,30.0,118.0,73.0,72.0,12.0,109.0,14.0,127.0
64.0,38.0,125.0,97.0,54.0,130.0,17.0,75.0,81.0,77.0,135.0,42.0,133.0,76.0,111.0,83.0,59.0,74.0,70.0,24.0,23.0,102.0,7.0,108.0,18.0,71.0,48.0,85.0,11.0,51.0,86.0,21.0,22.0,40.0,57.0,29.0,68.0,10.0,1.0,9.0,66.0,8.0,63.0,58.0,80.0,95.0,25.0,56.0,103.0,6.0
39.0,50.0,28.0,46.0,32.0,65.0,49.0,16.0,115.0,41.0,89.0,104.0,78.0,60.0,69.0,61.0,34.0,33.0,26.0,82.0,43.0,44.0,91.0,11.0,31.0,37.0,108.0,23.0,105.0,117.0,42.0,60.0,137.0,130.0,78.0,115.0,77.0,58.0,118.0,114.0,123.0,133.0,119.0,128.0,129.0,124.0,106.0,112.0,88.0,138.0
132.0,62.0,136.0,139.0,67.0,97.0,94.0,120.0,140.0,44.0,87.0,83.0,72.0,127.0,63.0,34.0,135.0,9.0,16.0,93.0,84.0,96.0,8.0,22.0,116.0,10.0,54.0,47.0,5.0,98.0,24.0,61.0,101.0,121.0,131.0,21.0,111.0,30.0,126.0,71.0,32.0,36.0,64.0,80.0,99.0,75.0,104.0,73.0,68.0,110.0
74.0,82.0,56.0,102.0,122.0,51.0,125.0,12.0,28.0,46.0,57.0,15.0,13.0,18.0,53.0,85.0,100.0,1.0,45.0,89.0,20.0,26.0,29.0,52.0,14.0,107.0,17.0,4.0,25.0,39.0,35.0,50.0,41.0,81.0,92.0,19.0,33.0,95.0,2.0,3.0,48.0,40.0,59.0,38.0,90.0,70.0,86.0,134.0,66.0,76.0
69.0,27.0,103.0,113.0,6.0,43.0,55.0,7.0,79.0,65.0,109.0,92.0,12.0,22.0,76.0,79.0,14.0,88.0,69.0,62.0,74.0,134.0,104.0,47.0,136.0,100.0,77.0,80.0,86.0,114.0,78.0,56.0,57.0,129.0,123.0,138.0,131.0,105.0,116.0,140.0,43.0,119.0,127.0,118.0,33.0,108.0,113.0,133.0,19.0,106.0
125.0,41.0,98.0,101.0,26.0,120.0,9.0,99.0,65.0,84.0,135.0,17.0,4.0,96.0,3.0,102.0,53.0,2.0,67.0,31.0,32.0,82.0,75.0,87.0,5.0,89.0,16.0,111.0,54.0,45.0,103.0,110.0,46.0,139.0,25.0,94.0,64.0,68.0,121.0,51.0,128.0,83.0,124.0,122.0,59.0,115.0,95.0,21.0,39.0,55.0
13.0,27.0,23.0,93.0,66.0,126.0,10.0,48.0,73.0,20.0,24.0,49.0,71.0,35.0,109.0,11.0,1.0,8.0,97.0,15.0,112.0,85.0,117.0,72.0,30.0,81.0,107.0,6.0,7.0,50.0,37.0,36.0,29.0,90.0,61.0,28.0,137.0,42.0,132.0,63.0,40.0,70.0,91.0,18.0,38.0,58.0,44.0,130.0,60.0,52.0
74.0,22.0,36.0,73.0,78.0,15.0,111.0,61.0,43.0,60.0,133.0,131.0,93.0,132.0,64.0,65.0,120.0,101.0,105.0,118.0,48.0,88.0,115.0,138.0,123.0,127.0,89.0,97.0,139.0,39.0,113.0,125.0,114.0,40.0,96.0,137.0,136.0,21.0,67.0,112.0,50.0,91.0,85.0,30.0,122.0,5.0,75.0,72.0,116.0,99.0
11.0,4.0,106.0,7.0,94.0,41.0,2.0,76.0,45.0,53.0,104.0,87.0,103.0,10.0,129.0,20.0,117.0,52.0,32.0,59.0,95.0,56.0,140.0,18.0,81.0,83.0,100.0,130.0,49.0,134.0,110.0,121.0,124.0,66.0,135.0,102.0,13.0,29.0,46.0,16.0,31.0,23.0,82.0,90.0,107.0,17.0,68.0,109.0,9.0,26.0
55.0,92.0,63.0,108.0,6.0,1.0,3.0,77.0,14.0,98.0,69.0,70.0,80.0,33.0,84.0,119.0,12.0,8.0,42.0,35.0,37.0,38.0,58.0,57.0,44.0,128.0,28.0,126.0,86.0,27.0,54.0,71.0,19.0,25.0,34.0,47.0,79.0,51.0,62.0,123.0,12.0,30.0,69.0,112.0,14.0,89.0,77.0,62.0,83.0,129.0
128.0,88.0,101.0,104.0,58.0,115.0,99.0,105.0,126.0,56.0,119.0,102.0,139.0,125.0,108.0,91.0,90.0,140.0,42.0,118.0,97.0,106.0,46.0,78.0,137.0,132.0,28.0,93.0,111.0,32.0,86.0,73.0,23.0,133.0,4.0,65.0,96.0,130.0,94.0,8.0,6.0,109.0,2.0,64.0,41.0,1.0,100.0,37.0,26.0,117.0
103.0,59.0,11.0,122.0,19.0,116.0,70.0,49.0,76.0,114.0,60.0,135.0,39.0,50.0,80.0,71.0,120.0,52.0,138.0,75.0,134.0,113.0,72.0,127.0,67.0,17.0,38.0,45.0,5.0,25.0,20.0,84.0,107.0,98.0,15.0,54.0,74.0,21.0,24.0,55.0,61.0,34.0,95.0,10.0,3.0,9.0,85.0,16.0,81.0,68.0
87.0,131.0,44.0,63.0,110.0,13.0,7.0,53.0,33.0,47.0,18.0,66.0,40.0,35.0,136.0,48.0,124.0,92.0,43.0,121.0,79.0,22.0,51.0,29.0,27.0,82.0,31.0,57.0,47.0,15.0,2.0,11.0,54.0,25.0,40.0,69.0,83.0,115.0,51.0,58.0,75.0,53.0,71.0,65.0,125.0,127.0,126.0,61.0,63.0,117.0
129.0,89.0,103.0,114.0,96.0,123.0,87.0,37.0,50.0,118.0,116.0,12.0,57.0,106.0,86.0,88.0,128.0,43.0,29.0,121.0,3.0,82.0,67.0,131.0,91.0,107.0,13.0,8.0,9.0,48.0,36.0,22.0,109.0,38.0,79.0,28.0,59.0,98.0,120.0,24.0,4.0,119.0,95.0,49.0,112.0,77.0,94.0,99.0,97.0,64.0
73.0,111.0,102.0,104.0,44.0,108.0,124.0,113.0,35.0,110.0,34.0,20.0,6.0,32.0,78.0,93.0,17.0,31.0,30.0,55.0,81.0,23.0,74.0,85.0,39.0,41.0,42.0,70.0,46.0,90.0,18.0,10.0,5.0,1.0,56.0,26.0,80.0,84.0,66.0,100.0,16.0,33.0,62.0,60.0,52.0,19.0,72.0,7.0,130.0,45.0
27.0,68.0,132.0,122.0,105.0,101.0,14.0,21.0,76.0,92.0,89.0,15.0,13.0,42.0,102.0,17.0,54.0,96.0,52.0,99.0,50.0,93.0,71.0,131.0,76.0,61.0,79.0,116.0,114.0,81.0,72.0,110.0,83.0,111.0,74.0,112.0,49.0,129.0,118.0,101.0,39.0,126.0,123.0,18.0,97.0,120.0,40.0,82.0,132.0,78.0
38.0,104.0,19.0,63.0,85.0,127.0,115.0,128.0,21.0,20.0,11.0,51.0,34.0,3.0,73.0,65.0,57.0,58.0,90.0,121.0,105.0,7.0,24.0,62.0,100.0,75.0,103.0,130.0,113.0,60.0,87.0,32.0,92.0,117.0,109.0,91.0,69.0,124.0,64.0,125.0,67.0,122.0,48.0,14.0,31.0,47.0,45.0,46.0,8.0,6.0
43.0,53.0,70.0,16.0,30.0,119.0,26.0,35.0,77.0,94.0,68.0,80.0,12.0,9.0,4.0,2.0,98.0,29.0,55.0,84.0,88.0,107.0,41.0,37.0,86.0,59.0,25.0,5.0,27.0,1.0,106.0,22.0,36.0,44.0,95.0,108.0,33.0,66.0,10.0,28.0,56.0,23.0,27.0,12.0,9.0,20.0,50.0,5.0,43.0,69.0
60.0,82.0,30.0,58.0,90.0,54.0,64.0,47.0,130.0,125.0,128.0,81.0,79.0,131.0,112.0,97.0,126.0,109.0,72.0,114.0,113.0,41.0,57.0,118.0,102.0,15.0,49.0,105.0,51.0,119.0,124.0,71.0,26.0,116.0,3.0,65.0,83.0,93.0,100.0,92.0,21.0,2.0,8.0,80.0,38.0,19.0,122.0,36.0,40.0,28.0
86.0,98.0,104.0,18.0,6.0,129.0,101.0,74.0,111.0,35.0,63.0,103.0,99.0,73.0,45.0,123.0,127.0,85.0,31.0,110.0,115.0,96.0,68.0,121.0,37.0,29.0,1.0,22.0,76.0,87.0,11.0,17.0,33.0,52.0,94.0,23.0,70.0,120.0,44.0,48.0,46.0,67.0,59.0,108.0,34.0,10.0,14.0,4.0,62.0,16.0
91.0,89.0,75.0,107.0,24.0,25.0,55.0,61.0,56.0,32.0,78.0,7.0,95.0,66.0,39.0,77.0,132.0,117.0,106.0,88.0,13.0,42.0,84.0,53.0,62.0,30.0,19.0,25.0,65.0,18.0,78.0,64.0,58.0,102.0,53.0,63.0,68.0,75.0,92.0,79.0,129.0,122.0,125.0,77.0,59.0,123.0,127.0,93.0,104.0,112.0
106.0,91.0,114.0,48.0,47.0,116.0,128.0,17.0,82.0,132.0,88.0,107.0,120.0,54.0,16.0,113.0,1.0,74.0,89.0,124.0,76.0,126.0,12.0,23.0,3.0,71.0,51.0,2.0,98.0,43.0,56.0,26.0,81.0,72.0,115.0,21.0,8.0,109.0,96.0,33.0,118.0,67.0,86.0,105.0,103.0,60.0,85.0,108.0,94.0,121.0
46.0,111.0,110.0,101.0,34.0,119.0,35.0,22.0,13.0,39.0,100.0,90.0,9.0,7.0,20.0,38.0,50.0,15.0,83.0,73.0,45.0,52.0,31.0,55.0,41.0,69.0,10.0,5.0,14.0,4.0,84.0,37.0,80.0,57.0,49.0,97.0,42.0,24.0,36.0,44.0,29.0,40.0,32.0,11.0,130.0,70.0,28.0,66.0,131.0,117.0
95.0,87.0,6.0,27.0,99.0,61.0,48.0,6.0,1.0,12.0,49.0,20.0,19.0,95.0,90.0,125.0,22.0,54.0,36.0,11.0,97.0,40.0,116.0,121.0,124.0,39.0,66.0,113.0,129.0,86.0,79.0,126.0,81.0,120.0,100.0,37.0,46.0,106.0,93.0,10.0,102.0,109.0,112.0,111.0,87.0,27.0,30.0,132.0,13.0,60.0
74.0,128.0,82.0,114.0,9.0,14.0,17.0,43.0,26.0,28.0,122.0,61.0,71.0,35.0,78.0,103.0,118.0,24.0,5.0,127.0,119.0,63.0,57.0,96.0,51.0,69.0,44.0,77.0,98.0,59.0,92.0,94.0,64.0,50.0,117.0,104.0,62.0,107.0,67.0,41.0,21.0,42.0,52.0,80.0,38.0,23.0,76.0,83.0,89.0,55.0
72.0,108.0,32.0,65.0,56.0,25.0,70.0,84.0,3.0,15.0,18.0,8.0,58.0,45.0,85.0,91.0,34.0,99.0,7.0,68.0,73.0,53.0,47.0,31.0,75.0,4.0,130.0,16.0,29.0,88.0,131.0,105.0,115.0,123.0,2.0,33.0,110.0,101.0,44.0,20.0,3.0,12.0,35.0,24.0,54.0,52.0,68.0,120.0,53.0,76.0
92.0,115.0,61.0,49.0,106.0,131.0,110.0,63.0,42.0,122.0,111.0,103.0,112.0,69.0,108.0,121.0,81.0,47.0,57.0,100.0,130.0,17.0,48.0,118.0,70.0,80.0,127.0,43.0,32.0,99.0,1.0,74.0,94.0,132.0,86.0,90.0,8.0,19.0,5.0,50.0,41.0,21.0,95.0,38.0,97.0,33.0,39.0,85.0,123.0,31.0
22.0,126.0,88.0,51.0,104.0,72.0,107.0,124.0,117.0,62.0,116.0,91.0,125.0,128.0,55.0,82.0,114.0,78.0,40.0,89.0,30.0,14.0,9.0,34.0,75.0,77.0,18.0,26.0,28.0,65.0,105.0,13.0,64.0,71.0,37.0,36.0,46.0,98.0,45.0,83.0,25.0,15.0,10.0,7.0,79.0,11.0,84.0,56.0,59.0,87.0
6.0,29.0,101.0,58.0,73.0,4.0,93.0,2.0,119.0,96.0,23.0,60.0,109.0,129.0,113.0,102.0,27.0,16.0,67.0,66.0,51.0,24.0,3.0,6.0,55.0,37.0,34.0,77.0,81.0,118.0,65.0,58.0,78.0,50.0,85.0,90.0,109.0,130.0,107.0,56.0,67.0,83.0,132.0,79.0,114.0,123.0,113.0,120.0,70.0,47.0
54.0,116.0,100.0,15.0,36.0,115.0,88.0,74.0,124.0,43.0,27.0,98.0,2.0,80.0,64.0,125.0,105.0,99.0,11.0,9.0,4.0,52.0,39.0,25.0,104.0,38.0,94.0,16.0,41.0,102.0,112.0,29.0,8.0,106.0,103.0,31.0,122.0,40.0,92.0,97.0,101.0,62.0,53.0,119.0,95.0,84.0,46.0,121.0,129.0,110.0
30.0,91.0,23.0,22.0,10.0,35.0,76.0,117.0,19.0,59.0,17.0,42.0,86.0,14.0,75.0,66.0,48.0,44.0,45.0,63.0,28.0,93.0,21.0,12.0,5.0,1.0,49.0,18.0,71.0,96.0,57.0,108.0,7.0,26.0,68.0,72.0,69.0,33.0,73.0,13.0,128.0,82.0,20.0,61.0,131.0,126.0,111.0,87.0,60.0,32.0
89.0,127.0,48.0,20.0,12.0,11.0,51.0,27.0,52.0,53.0,118.0,109.0,66.0,50.0,72.0,33.0,40.0,65.0,131.0,92.0,122.0,64.0,75.0,115.0,130.0,84.0,94.0,97.0,113.0,107.0,67.0,15.0,55.0,110.0,106.0,6.0,63.0,68.0,100.0,79.0,95.0,49.0,28.0,124.0,8.0,102.0,44.0,129.0,74.0,89.0
19.0,7.0,18.0,35.0,41.0,30.0,108.0,38.0,80.0,16.0,58.0,96.0,127.0,22.0,3.0,123.0,77.0,57.0,114.0,91.0,121.0,112.0,104.0,85.0,61.0,101.0,87.0,116.0,54.0,103.0,132.0,120.0,23.0,99.0,46.0,13.0,4.0,25.0,78.0,105.0,26.0,45.0,37.0,76.0,62.0,29.0,86.0,69.0,47.0,42.0
39.0,83.0,70.0,88.0,24.0,14.0,10.0,1.0,43.0,32.0,73.0,82.0,93.0,90.0,36.0,56.0,60.0,71.0,59.0,9.0,98.0,21.0,128.0,31.0,17.0,81.0,119.0,111.0,126.0,117.0,5.0,2.0,34.0,125.0,58.0,17.0,26.0,13.0,54.0,27.0,15.0,63.0,21.0,6.0,51.0,19.0,47.0,46.0,55.0,57.0
53.0,52.0,42.0,59.0,34.0,43.0,25.0,45.0,2.0,58.0,37.0,5.0,36.0,18.0,61.0,34.0,28.0,33.0,38.0,44.0,41.0,23.0,49.0,60.0,1.0,31.0,32.0,40.0,8.0,29.0,7.0,20.0,35.0,56.0,62.0,22.0,3.0,4.0,14.0,9.0,39.0,24.0,50.0,10.0,30.0,11.0,12.0,48.0,16.0,39.0
7.0,18.0,14.0,58.0,21.0,44.0,60.0,27.0,20.0,59.0,32.0,55.0,54.0,61.0,40.0,63.0,45.0,47.0,15.0,52.0,56.0,22.0,23.0,9.0,38.0,24.0,6.0,19.0,3.0,50.0,53.0,52.0,30.0,31.0,51.0,39.0,16.0,49.0,25.0,2.0,34.0,62.0,8.0,1.0,28.0,41.0,26.0,36.0,57.0,46.0
29.0,4.0,10.0,5.0,37.0,33.0,35.0,42.0,17.0,13.0,12.0,43.0,48.0,11.0,53.0,24.0,19.0,37.0,58.0,11.0,43.0,62.0,34.0,27.0,60.0,47.0,61.0,53.0,57.0,55.0,63.0,51.0,23.0,25.0,55.0,45.0,38.0,46.0,4.0,36.0,18.0,6.0,50.0,10.0,59.0,39.0,52.0,17.0,20.0,41.0
40.0,48.0,56.0,31.0,14.0,30.0,35.0,32.0,9.0,29.0,12.0,33.0,26.0,49.0,54.0,8.0,3.0,5.0,7.0,21.0,22.0,42.0,44.0,16.0,13.0,15.0,2.0,28.0,1.0,33.0,19.0,3.0,2.0,41.0,23.0,9.0,33.0,55.0,31.0,42.0,44.0,62.0,20.0,58.0,38.0,63.0,17.0,24.0,8.0,57.0
57.0,51.0,39.0,15.0,27.0,11.0,36.0,50.0,28.0,43.0,13.0,48.0,40.0,10.0,46.0,47.0,5.0,60.0,29.0,45.0,12.0,52.0,61.0,22.0,30.0,32.0,5.0,49.0,53.0,34.0,54.0,37.0,18.0,25.0,7.0,4.0,16.0,14.0,35.0,26.0,6.0,56.0,1.0,59.0,21.0,38.0,7.0,14.0,28.0,63.0
9.0,59.0,46.0,41.0,37.0,62.0,58.0,55.0,54.0,56.0,61.0,57.0,47.0,48.0,30.0,40.0,49.0,53.0,34.0,5.0,38.0,23.0,3.0,44.0,10.0,40.0,32.0,60.0,25.0,21.0,51.0,36.0,29.0,52.0,43.0,2.0,26.0,50.0,18.0,31.0,33.0,19.0,27.0,24.0,42.0,45.0,15.0,4.0,11.0,1.0
16.0,8.0,22.0,20.0,39.0,12.0,35.0,6.0,17.0,13.0,25.0,22.0,10.0,15.0,51.0,14.0,33.0,50.0,23.0,44.0,5.0,29.0,60.0,20.0,62.0,56.0,58.0,54.0,53.0,30.0,49.0,61.0,4.0,52.0,42.0,2.0,12.0,40.0,16.0,18.0,21.0,57.0,19.0,17.0,24.0,47.0,59.0,6.0,46.0,26.0
35.0,34.0,63.0,31.0,11.0,13.0,8.0,41.0,49.0,43.0,48.0,45.0,25.0,7.0,27.0,28.0,37.0,38.0,36.0,1.0,9.0,55.0,3.0,32.0,39.0,42.0,12.0,6.0,31.0,44.0,10.0,21.0,63.0,45.0,25.0,55.0,36.0,57.0,58.0,48.0,60.0,62.0,54.0,35.0,16.0,64.0,61.0,27.0,32.0,3.0
18.0,13.0,4.0,37.0,9.0,49.0,34.0,41.0,28.0,17.0,59.0,53.0,23.0,51.0,46.0,19.0,39.0,52.0,20.0,26.0,33.0,22.0,40.0,50.0,47.0,56.0,29.0,7.0,2.0,1.0,8.0,15.0,24.0,42.0,30.0,14.0,38.0,11.0,43.0,5.0,56.0,13.0,22.0,35.0,43.0,10.0,62.0,47.0,56.0,49.0
55.0,59.0,63.0,54.0,61.0,50.0,60.0,53.0,42.0,11.0,61.0,57.0,51.0,19.0,2.0,9.0,6.0,3.0,44.0,5.0,48.0,20.0,58.0,16.0,12.0,45.0,34.0,31.0,46.0,41.0,7.0,23.0,52.0,8.0,36.0,27.0,14.0,28.0,32.0,37.0,38.0,24.0,4.0,15.0,1.0,26.0,17.0,33.0,30.0,40.0
21.0,39.0,25.0,29.0,18.0,47.0,14.0,56.0,53.0,18.0,38.0,48.0,45.0,50.0,11.0,35.0,13.0,2.0,28.0,6.0,5.0,62.0,36.0,19.0,57.0,43.0,3.0,31.0,32.0,39.0,60.0,46.0,40.0,4.0,44.0,16.0,47.0,58.0,37.0,61.0,33.0,27.0,49.0,7.0,23.0,43.0,29.0,30.0,25.0,9.0
24.0,42.0,20.0,21.0,15.0,22.0,26.0,41.0,52.0,59.0,17.0,34.0,55.0,10.0,8.0,51.0,1.0,54.0,12.0,63.0,56.0,15.0,23.0,37.0,61.0,18.0,42.0,63.0,52.0,30.0,58.0,48.0,60.0,56.0,55.0,57.0,62.0,59.0,28.0,20.0,59.0,49.0,41.0,40.0,4.0,25.0,12.0,3.0,36.0,5.0
54.0,38.0,53.0,22.0,26.0,51.0,46.0,31.0,50.0,33.0,13.0,39.0,47.0,24.0,17.0,19.0,16.0,29.0,32.0,45.0,44.0,11.0,2.0,7.0,1.0,8.0,21.0,27.0,34.0,14.0,9.0,35.0,6.0,43.0,10.0,48.0,47.0,41.0,28.0,48.0,38.0,29.0,50.0,61.0,52.0,46.0,51.0,62.0,55.0,34.0
56.0,63.0,10.0,60.0,25.0,38.0,57.0,37.0,20.0,27.0,49.0,8.0,40.0,23.0,32.0,18.0,24.0,59.0,54.0,39.0,44.0,17.0,30.0,19.0,15.0,58.0,31.0,53.0,22.0,2.0,26.0,16.0,14.0,36.0,5.0,35.0,9.0,13.0,3.0,12.0,33.0,7.0,42.0,11.0,45.0,6.0,21.0,1.0,43.0,4.0
22.0,8.0,1.0,6.0,28.0,13.0,27.0,62.0,54.0,19.0,21.0,38.0,58.0,47.0,41.0,34.0,48.0,44.0,31.0,11.0,56.0,63.0,33.0,15.0,14.0,12.0,7.0,32.0,25.0,22.0,50.0,24.0,42.0,45.0,9.0,57.0,43.0,37.0,60.0,4.0,49.0,36.0,61.0,30.0,23.0,26.0,10.0,53.0,59.0,56.0
55.0,35.0,17.0,46.0,52.0,29.0,18.0,20.0,51.0,40.0,2.0,39.0,5.0,16.0,3.0,35.0,16.0,23.0,7.0,45.0,32.0,6.0,51.0,19.0,14.0,38.0,2.0,61.0,27.0,55.0,50.0,62.0,57.0,41.0,39.0,38.0,49.0,13.0,43.0,4.0,44.0,21.0,18.0,22.0,10.0,59.0,47.0,15.0,46.0,35.0
60.0,52.0,42.0,63.0,53.0,28.0,48.0,40.0,25.0,3.0,34.0,8.0,33.0,31.0,56.0,58.0,37.0,11.0,1.0,5.0,17.0,26.0,30.0,54.0,9.0,24.0,29.0,12.0,36.0,20.0,54.0,10.0,15.0,19.0,44.0,33.0,25.0,53.0,7.0,21.0,49.0,24.0,60.0,42.0,54.0,46.0,45.0,57.0,36.0,32.0
43.0,55.0,22.0,47.0,3.0,63.0,27.0,6.0,35.0,17.0,62.0,40.0,41.0,28.0,30.0,61.0,51.0,38.0,59.0,50.0,2.0,56.0,43.0,12.0,31.0,26.0,13.0,11.0,34.0,58.0,48.0,16.0,1.0,9.0,8.0,5.0,23.0,29.0,37.0,18.0,39.0,20.0,14.0,52.0,4.0,59.0,20.0,12.0,22.0,59.0
28.0,44.0,60.0,49.0,29.0,43.0,51.0,62.0,61.0,53.0,58.0,63.0,42.0,50.0,17.0,54.0,55.0,47.0,26.0,4.0,57.0,15.0,7.0,46.0,3.0,40.0,21.0,56.0,48.0,18.0,33.0,38.0,36.0,54.0,41.0,16.0,45.0,52.0,14.0,25.0,19.0,13.0,27.0,34.0,37.0,32.0,24.0,1.0,5.0,2.0
8.0,10.0,30.0,31.0,23.0,11.0,35.0,9.0,39.0,6.0,27.0,31.0,53.0,17.0,63.0,20.0,48.0,58.0,19.0,11.0,42.0,26.0,52.0,28.0,57.0,49.0,33.0,39.0,22.0,56.0,52.0,27.0,29.0,59.0,9.0,62.0,21.0,15.0,35.0,1.0,45.0,61.0,51.0,23.0,37.0,55.0,60.0,32.0,38.0,44.0
