index,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708,PAL0708
45.2,46.1,51.3,46.0,51.3,46.6,51.7,47.0,52.0,45.9,50.5,50.3,58.0,46.4,49.2,42.4,48.5,43.2,50.6,46.7,52.0,50.5,49.5,46.4,52.8,40.9,54.2,42.5,51.0,49.7,47.5,47.6,52.0,46.9,53.5,49.0,46.2,50.9,45.5,50.9,50.8,50.1,49.0,51.5,49.8,48.1,51.4,45.7,50.7,42.5
52.2,45.2,49.3,50.2,45.6,51.9,46.8,45.7,55.8,43.5,49.6,50.8,50.2,46.1,50.0,48.7,50.0,47.6,46.5,45.4,46.7,43.3,46.8,40.9,49.0,45.5,48.4,45.8,49.3,42.0,49.2,46.2,48.7,50.2,45.1,46.5,46.3,42.9,46.1,44.5,47.8,48.2,50.0,47.3,42.8,45.1,59.6,49.1,48.4,42.6
44.4,44.0,48.7,42.7,49.6,45.3,49.6,50.5,43.6,45.5,50.5,44.9,45.2,46.6,48.5,45.1,50.1,46.5,45.0,43.8,45.5,43.2,50.4,45.3,46.2,45.7,54.3,45.8,49.8,46.2,49.5,43.5,50.7,47.7,46.4,48.2,46.5,46.4,48.6,47.5,51.1,45.2,45.2,49.1,52.5,47.4,50.0,44.9,50.8,43.4
51.3,47.5,52.1,47.5,52.2,45.5,49.5,44.5,50.8,49.4,46.9,48.4,51.1,48.5,55.9,47.2,49.1,47.3,46.8,41.7,53.4,43.3,48.1,50.5,49.8,43.5,51.5,46.2,55.1,44.5,48.8,47.2,46.8,50.4,45.2,49.9,18.7,17.4,18.0,19.3,20.6,17.8,19.6,18.1,20.2,17.1,17.3,17.6,21.2,21.1
17.8,19.0,20.7,18.4,21.5,18.3,18.7,19.2,18.1,17.2,18.9,18.6,17.9,18.6,18.9,16.7,18.1,17.8,18.9,17.0,21.1,20.0,18.5,19.3,19.1,18.0,18.4,18.5,19.7,16.9,18.8,19.0,18.9,17.9,21.2,17.7,18.9,17.9,19.5,18.1,18.6,17.5,18.8,16.6,19.1,16.9,21.1,17.0,18.2,17.1
18.0,16.2,19.1,16.6,19.4,19.0,18.4,17.2,18.9,17.5,18.5,16.8,19.4,16.1,19.1,17.2,17.6,18.8,19.4,17.8,20.3,19.5,18.6,19.2,18.8,18.0,18.1,17.1,18.1,17.3,18.9,18.6,18.5,16.1,18.5,17.9,20.0,16.0,20.0,18.6,18.9,17.2,20.0,17.0,19.0,16.5,20.3,17.7,19.5,20.7
18.3,17.0,20.5,17.0,18.6,17.2,19.8,17.0,18.5,15.9,19.0,17.6,18.3,17.1,18.0,17.9,19.2,18.5,18.5,17.6,17.5,17.5,20.1,16.5,17.9,17.1,17.2,15.5,17.0,16.8,18.7,18.6,18.4,17.8,18.1,17.1,18.5,17.9,19.5,19.2,18.7,19.8,17.8,18.2,18.2,18.9,19.9,17.8,20.3,17.3
18.1,17.1,19.6,20.0,17.8,18.6,18.2,17.3,17.5,16.6,19.4,17.9,19.0,18.4,19.0,17.8,20.0,16.6,20.8,16.7,18.8,18.6,16.8,18.3,20.7,16.6,19.9,19.5,17.5,19.1,17.0,17.9,18.5,17.9,19.6,18.7,17.3,16.4,19.0,17.3,19.7,17.3,18.8,16.6,19.9,18.8,19.4,19.5,16.5,17.0
19.8,18.1,18.2,19.0,18.7,13.2,16.3,14.1,15.2,14.5,13.5,14.6,15.3,13.4,15.4,13.7,16.1,13.7,14.6,14.6,15.7,13.5,15.2,14.5,15.1,14.3,14.5,14.5,15.8,13.1,15.1,14.3,15.0,14.3,15.3,15.3,14.2,14.5,17.0,14.8,16.3,13.7,17.3,13.6,15.7,13.7,16.0,13.7,15.0,15.9
13.9,13.9,15.9,13.3,15.8,14.2,14.1,14.4,15.0,14.4,15.4,13.9,15.0,14.5,15.3,13.8,14.9,13.9,15.7,14.2,16.8,14.4,16.2,14.2,15.0,15.0,15.6,15.6,14.8,15.0,16.0,14.2,16.3,13.8,16.4,14.5,15.6,14.6,15.9,13.8,17.3,14.4,14.2,14.0,17.0,15.0,17.1,14.5,16.1,14.7
15.7,15.8,14.6,14.4,16.5,15.0,17.0,15.5,15.0,13.8,16.1,14.7,15.8,14.0,15.1,15.2,15.9,15.2,16.3,14.1,16.0,15.7,16.2,13.7,14.3,15.7,14.8,16.1,181.0,186.0,195.0,193.0,190.0,181.0,195.0,193.0,190.0,186.0,180.0,182.0,191.0,198.0,185.0,195.0,197.0,184.0,194.0,174.0,180.0,189.0
185.0,180.0,187.0,183.0,187.0,172.0,180.0,178.0,178.0,188.0,184.0,195.0,196.0,190.0,180.0,181.0,184.0,182.0,195.0,186.0,196.0,185.0,190.0,182.0,179.0,190.0,191.0,186.0,188.0,190.0,200.0,187.0,191.0,186.0,193.0,181.0,194.0,185.0,195.0,185.0,192.0,184.0,192.0,195.0,188.0,190.0,198.0,190.0,190.0,196.0
197.0,190.0,195.0,191.0,184.0,187.0,195.0,189.0,196.0,187.0,193.0,191.0,194.0,190.0,189.0,189.0,190.0,202.0,205.0,185.0,186.0,187.0,208.0,190.0,196.0,178.0,192.0,192.0,203.0,183.0,190.0,193.0,184.0,199.0,190.0,181.0,197.0,198.0,191.0,193.0,197.0,191.0,196.0,188.0,199.0,189.0,189.0,187.0,198.0,176.0
202.0,186.0,199.0,191.0,195.0,191.0,210.0,190.0,197.0,193.0,199.0,187.0,190.0,191.0,200.0,185.0,193.0,193.0,187.0,188.0,190.0,192.0,185.0,190.0,184.0,195.0,193.0,187.0,201.0,192.0,196.0,193.0,188.0,197.0,198.0,178.0,197.0,195.0,198.0,193.0,194.0,185.0,201.0,190.0,201.0,197.0,181.0,190.0,195.0,181.0
191.0,187.0,193.0,195.0,197.0,200.0,200.0,191.0,205.0,187.0,201.0,187.0,203.0,195.0,199.0,195.0,210.0,192.0,205.0,210.0,187.0,196.0,196.0,196.0,201.0,190.0,212.0,187.0,198.0,199.0,201.0,193.0,203.0,187.0,197.0,191.0,203.0,202.0,194.0,206.0,189.0,195.0,207.0,202.0,193.0,210.0,198.0,211.0,230.0,210.0
218.0,215.0,210.0,211.0,219.0,209.0,215.0,214.0,216.0,214.0,213.0,210.0,217.0,210.0,221.0,209.0,222.0,218.0,215.0,213.0,215.0,215.0,215.0,216.0,215.0,210.0,220.0,222.0,209.0,207.0,230.0,220.0,220.0,213.0,219.0,208.0,208.0,208.0,225.0,210.0,216.0,222.0,217.0,210.0,225.0,213.0,215.0,210.0,220.0,210.0
225.0,217.0,220.0,208.0,220.0,208.0,224.0,208.0,221.0,214.0,231.0,219.0,230.0,214.0,229.0,220.0,223.0,216.0,221.0,221.0,217.0,216.0,230.0,209.0,220.0,215.0,223.0,212.0,221.0,212.0,224.0,212.0,228.0,218.0,218.0,212.0,230.0,218.0,228.0,212.0,224.0,214.0,226.0,216.0,222.0,203.0,225.0,219.0,228.0,215.0
228.0,216.0,215.0,210.0,219.0,208.0,209.0,216.0,229.0,213.0,230.0,217.0,230.0,217.0,222.0,214.0,215.0,222.0,212.0,213.0,3750.0,3800.0,3250.0,3450.0,3650.0,3625.0,4675.0,3475.0,4250.0,3300.0,3700.0,3200.0,3800.0,4400.0,3700.0,3450.0,4500.0,3325.0,4200.0,3400.0,3600.0,3800.0,3950.0,3800.0,3800.0,3550.0,3200.0,3150.0,3950.0,3250.0
3900.0,3300.0,3900.0,3325.0,4150.0,3950.0,3550.0,3300.0,4650.0,3150.0,3900.0,3100.0,4400.0,3000.0,4600.0,3425.0,2975.0,3450.0,4150.0,3500.0,4300.0,3450.0,4050.0,2900.0,3700.0,3550.0,3800.0,2850.0,3750.0,3150.0,4400.0,3600.0,4050.0,2850.0,3950.0,3350.0,4100.0,3050.0,4450.0,3600.0,3900.0,3550.0,4150.0,3700.0,4250.0,3700.0,3900.0,3550.0,4000.0,3200.0
4700.0,3800.0,4200.0,3350.0,3550.0,3800.0,3500.0,3950.0,3600.0,3550.0,4300.0,3400.0,4450.0,3300.0,4300.0,3700.0,4350.0,2900.0,4100.0,3725.0,4725.0,3075.0,4250.0,2925.0,3550.0,3750.0,3900.0,3175.0,4775.0,3825.0,4600.0,3200.0,4275.0,3900.0,4075.0,2900.0,3775.0,3350.0,3325.0,3150.0,3500.0,3450.0,3875.0,3050.0,4000.0,3275.0,4300.0,3050.0,4000.0,3325.0
3500.0,3500.0,4475.0,3425.0,3900.0,3175.0,3975.0,3400.0,4250.0,3400.0,3475.0,3050.0,3725.0,3000.0,3650.0,4250.0,3475.0,3450.0,3750.0,3700.0,4000.0,3500.0,3900.0,3650.0,3525.0,3725.0,3950.0,3250.0,3750.0,4150.0,3700.0,3800.0,3775.0,3700.0,4050.0,3575.0,4050.0,3300.0,3700.0,3450.0,4400.0,3600.0,3400.0,2900.0,3800.0,3300.0,4150.0,3400.0,3800.0,3700.0
4550.0,3200.0,4300.0,3350.0,4100.0,3600.0,3900.0,3850.0,4800.0,2700.0,4500.0,3950.0,3650.0,3550.0,3500.0,3675.0,4450.0,3400.0,4300.0,3250.0,3675.0,3325.0,3950.0,3600.0,4050.0,3350.0,3450.0,3250.0,4050.0,3800.0,3525.0,3950.0,3650.0,3650.0,4000.0,3400.0,3775.0,4100.0,3775.0,4500.0,5700.0,4450.0,5700.0,5400.0,4550.0,4800.0,5200.0,4400.0,5150.0,4650.0
5550.0,4650.0,5850.0,4200.0,5850.0,4150.0,6300.0,4800.0,5350.0,5700.0,5000.0,4400.0,5050.0,5000.0,5100.0,4100.0,5650.0,4600.0,5550.0,5250.0,4700.0,5050.0,6050.0,5150.0,5400.0,4950.0,5250.0,4350.0,5350.0,3950.0,5700.0,4300.0,4750.0,5550.0,4900.0,4200.0,5400.0,5100.0,5300.0,4850.0,5300.0,4400.0,5000.0,4900.0,5050.0,4300.0,5000.0,4450.0,5550.0,4200.0
5300.0,4400.0,5650.0,4700.0,5700.0,4650.0,5800.0,4700.0,5550.0,4750.0,5000.0,5100.0,5200.0,4700.0,5800.0,4600.0,6000.0,4750.0,5950.0,4625.0,5450.0,4725.0,5350.0,4750.0,5600.0,4600.0,5300.0,4875.0,5550.0,4950.0,5400.0,4750.0,5650.0,4850.0,5200.0,4925.0,4875.0,4625.0,5250.0,4850.0,5600.0,4975.0,5500.0,4725.0,5500.0,4700.0,5500.0,4575.0,5500.0,5000.0
5950.0,4650.0,5500.0,4375.0,5850.0,4875.0,6000.0,4925.0,4850.0,5750.0,5200.0,5400.0,8.94956,8.36821,8.76651,8.66496,9.18718,9.4606,9.13362,8.63243,8.55583,9.18528,8.67538,8.47827,9.11616,8.73762,8.66271,9.22286,8.43423,9.63954,9.21292,8.93997,8.08138,8.38404,8.90027,9.69756,9.72764,9.66523,8.79665,9.17847,9.15308,9.18985,8.04787,9.41131,9.68933,9.50772,9.2372,9.36392,9.49106,9.51784
8.87988,8.46616,8.51362,8.19539,8.48095,8.41837,8.35396,8.57199,8.56674,9.07878,9.108,8.96472,8.74802,8.58063,8.62264,8.62623,8.85562,8.56192,8.71078,8.47781,8.86853,7.88863,9.29808,8.33524,8.18658,8.70642,8.2993,8.47257,8.3554,7.82381,9.05736,7.69778,8.63259,7.88494,8.90002,8.32718,9.14863,8.57087,8.59147,9.07826,8.36936,8.46531,8.77018,8.01485,8.49915,8.90723,8.48204,8.10277,8.39459,9.04218
8.97025,8.84451,9.01079,9.2151,9.51929,9.02642,8.85699,8.77322,9.59245,9.79532,9.31735,8.43951,8.65466,9.02657,8.80186,8.80967,8.91434,9.18021,9.49645,8.96436,9.32277,9.04296,9.11066,9.30722,9.59462,8.81668,9.22537,8.88098,8.52566,9.19031,9.10702,8.9846,8.86495,8.98705,8.56708,8.717,8.94365,8.75984,8.95998,8.61651,9.25769,9.2881,9.23408,8.79787,9.05674,9.06829,9.22033,9.11006,8.68744,8.94332
8.97533,8.93465,8.8964,9.03935,8.92069,9.29078,8.64701,9.00642,8.88942,8.85664,8.63701,8.47173,8.79581,8.95063,8.68747,8.72037,9.0233,9.12277,9.8059,10.02019,9.14382,9.32105,9.27158,9.35138,9.42666,9.35416,9.28153,9.74144,9.36799,8.9399,9.63074,9.37369,9.25177,9.08458,9.49283,9.36668,9.23196,9.75486,9.07825,8.83502,9.43146,9.80589,10.02544,9.53262,9.61734,10.02372,9.36493,9.43684,9.45827,9.46819
9.34089,9.6895,9.32169,9.46929,9.43782,9.415,9.93727,9.56534,9.77528,9.62357,9.88809,9.74492,9.46985,9.65061,9.26715,9.70465,9.37608,9.4618,9.98044,9.39305,7.993,8.14756,8.14705,8.2554,8.2345,7.9953,8.24515,8.22673,8.13643,8.1631,8.19579,8.10417,7.77672,7.8208,7.79958,8.07137,7.63884,8.27376,7.84057,7.96491,7.8962,7.6322,7.90436,7.90971,7.68528,7.83733,7.96621,7.92358,7.6887,8.30515
7.63452,7.97408,7.76843,7.89744,8.03659,7.96935,8.13746,8.01979,8.14776,8.14567,8.38324,8.37615,8.26548,8.46894,8.27141,8.47829,8.65803,8.45167,8.55868,8.38289,8.39867,8.51951,8.50153,8.48789,8.63488,8.58319,8.63604,8.48367,8.74647,8.65015,8.60092,8.6287,8.49662,8.60447,8.47067,8.24253,8.49854,8.64931,8.63551,8.53018,8.35078,8.24651,8.58487,8.47938,8.5964,8.39299,8.40327,8.24694,8.19749,8.35802
8.28601,8.19101,8.20042,8.11238,8.27428,8.23468,8.15426,8.12691,8.27595,8.29671,8.36701,8.15566,8.83352,8.20106,8.27102,8.03624,7.8881,8.16582,8.2066,8.10231,8.3118,8.30817,8.65914,8.25818,8.32359,8.12311,8.41017,8.4207,8.45738,8.24691,8.29226,8.21634,8.78557,8.30231,8.08354,8.04111,8.33825,7.99184,8.41151,8.30166,8.24246,8.3639,-24.69454,-25.33302,-25.32426,-25.29805,-25.21799,-24.89958,-25.09368,-25.21315
-25.22588,-25.06691,-25.13993,-25.23319,-24.77227,-25.09383,-25.0639,-25.03474,-25.22664,-25.29856,-24.3613,-25.36288,-25.49448,-25.19837,-25.11609,-25.11223,-25.0102,-25.0602,-25.14591,-25.23061,-25.03469,-25.12255,-25.49523,-25.04169,-24.4228,-25.03492,-24.52698,-25.01745,-24.10255,-25.07683,-25.18543,-26.12989,-26.55602,-26.17213,-26.3146,-26.54718,-26.27853,-26.07188,-25.98843,-25.88156,-25.89677,-26.40943,-26.37809,-26.21569,-26.60023,-26.1165,-26.09294,-25.95541,-25.81012,-26.07821
-26.06209,-26.63085,-25.23453,-26.55351,-26.45978,-26.15003,-26.38986,-26.02002,-26.44787,-26.51382,-25.81513,-26.5387,-26.23027,-26.24837,-26.46254,-26.38396,-26.09635,-26.22227,-26.08165,-26.12417,-26.11199,-26.05621,-25.83352,-26.69543,-26.42406,-26.30037,-26.57941,-26.50086,-26.01152,-26.15775,-26.03679,-26.28055,-26.38085,-26.2253,-25.69199,-25.86482,-25.80208,-26.48973,-25.70711,-25.27385,-25.45171,-26.57563,-26.32909,-26.06203,-26.41218,-26.78958,-26.42018,-25.77264,-26.36678,-23.90309
-26.09989,-26.19444,-26.42563,-25.61039,-25.42621,-25.95399,-25.60826,-25.89741,-26.0245,-25.73722,-26.01363,-25.57956,-26.1396,-25.57647,-26.49288,-25.77951,-26.06943,-25.97696,-26.32601,-26.07021,-25.88798,-25.54976,-26.01549,-26.61075,-25.79529,-25.85203,-26.03442,-25.79549,-25.8306,-25.79189,-26.03495,-26.07081,-26.06967,-24.30229,-24.23592,-24.7557,-24.62717,-24.61867,-24.49433,-24.55644,-24.84059,-24.29229,-24.36088,-24.59897,-24.38751,-24.80526,-24.38933,-24.90024,-24.7294,-24.54704
-24.57994,-24.64162,-24.64335,-24.6879,-24.26375,-25.01185,-24.97134,-24.59467,-24.47142,-23.89017,-24.34684,-24.52896,-24.69638,-24.54903,-24.59996,-24.45195,-24.17282,-24.31198,-25.1455,-24.65859,-24.6844,-24.73735,-24.90816,-24.66867,-24.66188,-24.86594,-24.66259,-24.16566,-24.35575,-24.45721,-24.45189,-24.43062,-24.41562,-24.48403,-24.36202,-24.805,-24.59066,-24.60882,-24.56481,-24.78984,-24.59513,-24.404,-24.65786,-23.78767,-24.48153,-24.31912,-24.53494,-24.40753,-24.70615,-24.68741
-24.25255,-25.5139,-25.39369,-25.46172,-25.40075,-25.54456,-25.32829,-25.46782,-25.4276,-25.32176,-25.38017,-25.3933,-25.50562,-25.4168,-25.48025,-25.62618,-25.52473,-25.52627,-25.00169,-25.37899,-25.39587,-25.37746,-25.46569,-25.3947,-25.38157,-25.39181,-25.42826,-25.69327,-25.48383,-25.50811,-25.19017,-25.46327,-25.53768,-25.6821,-26.63405,-26.86127,-26.70968,-26.79093,-26.68311,-26.84506,-26.59467,-26.84272,-26.72791,-26.7699,-26.60436,-26.7765,-26.61788,-26.57585,-26.89644,-26.67799
-26.86352,-26.79358,-27.01854,-26.61414,-26.83006,-26.75621,-26.84415,-26.7489,-26.86485,-26.79846,-26.79053,-26.84374,-26.60484,-26.84166,-26.61601,-26.69166,-26.8154,-26.74809,-26.68867,-26.74249,-26.72751,-26.70783,-26.66958,-26.5929,-26.9547,-26.71199,-26.78733,-26.76821,-26.65359,-26.65931,-26.2766,-26.27573,-26.24369,-26.39677,-26.20372,-26.30019,-26.18599,-26.3433,-26.23613,-26.11657,-26.08547,-25.89834,-26.22848,-25.69195,-26.16524,-26.11244,-26.06594,-26.04726,-26.13971,-26.36863
-26.18763,-26.35425,-26.21651,-25.79203,-26.23886,-26.05756,-26.44815,-26.33867,-26.38092,-26.22664,-26.18466,-26.21019,-26.11046,-25.76147,-25.96013,-26.18161,-26.18444,-25.88547,-26.20538,-26.13832,-26.04117,-26.11969,-26.15531,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0
28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0
78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0
128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0
26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0
8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0
58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0
108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,39.1,39.5,40.3,36.7,39.3,38.9,39.2,34.1,42.0,37.8,37.8,41.1,38.6,34.6,36.6,38.7,42.5,34.4,46.0,37.8,37.7,35.9,38.2,38.8,35.3,40.6,40.5,37.9,40.5,39.5,37.2,39.5,40.9
36.4,39.2,38.8,42.2,37.6,39.8,36.5,40.8,36.0,44.1,37.0,39.6,41.1,37.5,36.0,42.3,39.6,40.1,35.0,42.0,34.5,41.4,39.0,40.6,36.5,37.6,35.7,41.3,37.6,41.1,36.4,41.6,35.5,41.1,35.9,41.8,33.5,39.7,39.6,45.8,35.5,42.8,40.9,37.2,36.2,42.1,34.6,42.9,36.7,35.1
37.3,41.3,36.3,36.9,38.3,38.9,35.7,41.1,34.0,39.6,36.2,40.8,38.1,40.3,33.1,43.2,35.0,41.0,37.7,37.8,37.9,39.7,38.6,38.2,38.1,43.2,38.1,45.6,39.7,42.2,39.6,42.7,38.6,37.3,35.7,41.1,36.2,37.7,40.2,41.4,35.2,40.6,38.8,41.5,39.0,44.1,38.5,43.1,36.8,37.5
38.1,41.1,35.6,40.2,37.0,39.7,40.2,40.6,32.1,40.7,37.3,39.0,39.2,36.6,36.0,37.8,36.0,41.5,46.5,50.0,51.3,45.4,52.7,45.2,46.1,51.3,46.0,51.3,46.6,51.7,47.0,52.0,45.9,50.5,50.3,58.0,46.4,49.2,42.4,48.5,43.2,50.6,46.7,52.0,50.5,49.5,46.4,52.8,40.9,54.2
42.5,51.0,49.7,47.5,47.6,52.0,46.9,53.5,49.0,46.2,50.9,45.5,50.9,50.8,50.1,49.0,51.5,49.8,48.1,51.4,45.7,50.7,42.5,52.2,45.2,49.3,50.2,45.6,51.9,46.8,45.7,55.8,43.5,49.6,50.8,50.2,46.1,50.0,48.7,50.0,47.6,46.5,45.4,46.7,43.3,46.8,40.9,49.0,45.5,48.4
45.8,49.3,42.0,49.2,46.2,48.7,50.2,45.1,46.5,46.3,42.9,46.1,44.5,47.8,48.2,50.0,47.3,42.8,45.1,59.6,49.1,48.4,42.6,44.4,44.0,48.7,42.7,49.6,45.3,49.6,50.5,43.6,45.5,50.5,44.9,45.2,46.6,48.5,45.1,50.1,46.5,45.0,43.8,45.5,43.2,50.4,45.3,46.2,45.7,54.3
