index,All Commodities,I PRIMARY ARTICLES,(A). FOOD ARTICLES,a. FOOD GRAINS (CEREALS+PULSES),a1. CEREALS,Paddy,Wheat,Jowar,Bajra,Maize,Barley,Ragi,a2. PULSES,Gram,Arhar,Moong,Masur,Urad,Peas/Chawali,Rajma,b. FRUITS & VEGETABLES,b1. VEGETABLES,Potato,Sweet Potato,Onion,Tapioca,Ginger (Fresh),Peas (Green),Tomato,Cauliflower,Brinjal,Okra (Lady finger),Cabbage,Carrot,Radish,Cucumber,Pointed gourd,Bitter gourd,Bottle gourd,Beans,Pumpkin,Drumstick,b2. FRUITS,Banana,Mango,Apple,Orange,Cashew nut,Coconut (Fresh)
93.3,100.7,96.7,114.4,101.2,95.8,99.1,97.0,100.0,98.3,103.0,104.7,103.6,108.1,98.7,98.0,98.0,100.0,102.5,102.5,99.8,101.2,87.0,98.2,96.9,97.7,102.2,97.3,91.6,96.3,101.5,97.1,107.8,97.0,105.0,98.5,100.0,94.1,103.0,99.7,98.7,96.8,96.1,96.8,97.7,96.8,97.2,90.1,98.4,98.2
97.8,97.7,94.3,99.3,97.8,99.7,102.5,96.6,89.9,100.1,97.1,108.9,95.7,100.6,99.3,99.9,109.7,101.8,98.2,99.9,98.9,99.2,99.8,97.1,100.1,99.4,101.3,96.6,99.1,96.7,106.2,101.7,99.3,97.6,95.9,98.2,95.9,97.7,98.4,97.2,94.5,97.3,97.6,104.9,104.9,96.2,95.6,96.3,100.6,98.7
102.3,100.2,103.2,100.4,99.4,99.5,98.6,96.2,100.7,97.5,100.9,98.2,97.2,98.7,93.9,96.0,96.0,95.7,92.0,88.4,100.7,97.2,105.2,102.1,99.6,96.5,96.5,95.2,94.8,95.7,95.0,98.7,100.1,98.1,97.6,95.9,96.5,95.8,99.7,98.8,96.5,95.4,95.4,94.2,93.8,94.7,93.0,98.6,97.7,98.6
101.0,103.9,101.5,100.3,101.1,103.1,102.2,100.4,100.2,98.8,99.9,99.5,99.4,92.8,95.7,92.3,91.1,97.9,82.8,82.8,96.6,95.4,97.5,94.5,98.0,100.4,94.6,97.4,101.7,102.4,99.3,91.9,99.4,99.3,99.9,92.8,93.7,92.0,97.5,100.4,95.4,100.0,96.8,102.9,94.9,94.2,91.7,98.6,101.6,97.3
97.5,98.5,99.2,100.1,98.7,99.2,99.3,100.0,97.7,99.8,100.0,100.0,98.0,99.8,99.8,100.0,98.3,98.3,98.3,96.5,96.5,99.0,99.6,89.0,96.7,94.5,93.8,99.5,101.4,100.0,103.4,97.9,97.2,97.7,98.0,100.6,95.7,98.0,101.2,99.0,99.1,99.9,97.9,103.9,100.0,98.4,98.3,97.8,100.7,100.0
102.3,95.1,100.9,94.7,94.7,98.7,100.7,98.6,96.2,100.2,104.3,98.6,100.5,81.9,97.6,97.7,97.2,97.6,95.5,96.2,99.1,99.2,100.0,98.5,98.2,98.5,100.0,101.8,100.6,99.5,98.4,99.5,96.5,98.9,98.2,99.0,99.3,98.7,96.4,93.7,96.5,96.5,97.6,98.4,97.7,95.1,99.9,98.7,100.6,99.4
98.9,100.1,97.8,97.5,99.4,99.4,86.3,86.3,100.5,101.3,103.0,99.6,100.0,100.0,95.1,93.2,93.0,99.3,98.2,99.2,99.3,100.0,97.2,98.3,97.6,97.4,99.5,98.0,99.9,98.4,100.2,99.1,98.4,97.3,99.4,96.1,100.1,100.7,97.6,98.6,98.8,99.9,100.3,100.6,97.2,104.2,100.2,99.6,99.9,105.9
107.3,97.6,98.7,104.2,100.5,95.6,99.0,90.3,103.0,111.4,100.6,103.3,105.5,100.8,98.6,98.5,99.3,97.9,98.4,100.4,93.7,98.9,98.2,96.7,96.4,95.4,96.7,95.0,98.7,99.4,99.8,100.9,100.4,94.4,97.8,100.7,100.2,98.8,110.1,116.2,94.1,96.3,100.0,100.0,99.9,101.5,100.9,100.0,106.3,104.0
95.3,95.2,96.4,99.0,98.0,98.0,98.0,98.0,97.4,97.4,97.6,97.4,98.4,96.1,111.2,99.9,89.7,89.1,88.2,116.1,101.6,101.6,97.1,98.7,94.4,95.4,96.3,100.0,98.7,97.8,99.8,99.4,99.9,99.6,99.6,95.5,97.7,95.3,95.0,98.6,99.7,98.9,101.0,91.9,102.6,100.8,99.1,93.9,93.9,82.0
103.8,103.8,100.5,105.5,92.8,83.8,92.7,82.8,101.6,119.5,82.3,102.6,121.3,66.9,78.8,76.6,71.2,76.6,83.6,67.8,57.9,65.2,66.5,122.3,67.1,67.3,105.5,101.5,98.3,110.8,99.8,93.1,104.5,135.7,92.6,137.4,157.2,84.9,130.0,105.6,129.6,96.6,83.9,95.4,96.3,94.8,94.8,88.7,87.4,93.6
90.3,94.5,95.8,76.3,97.2,108.4,90.6,103.5,144.4,110.9,115.3,96.4,94.1,102.5,107.2,101.0,101.6,102.6,101.3,108.0,100.0,97.5,111.8,113.9,110.4,112.0,100.0,103.4,95.1,97.8,96.9,90.6,98.9,111.3,90.1,86.9,106.7,93.9,102.3,96.6,99.3,90.5,97.9,105.6,100.0,100.0,62.3,108.6,86.8,91.5
107.9,118.3,82.7,88.8,87.8,88.3,95.7,96.7,83.7,98.5,93.7,84.0,81.4,86.4,83.8,90.4,100.7,103.1,95.8,96.2,94.2,96.6,99.6,100.0,100.0,99.8,98.4,100.5,100.0,93.5,93.5,96.0,98.3,96.7,92.1,99.1,92.7,102.1,96.4,97.8,97.2,100.8,96.4,96.4,98.7,98.4,100.1,101.4,97.5,99.0
100.8,99.6,102.7,98.2,99.7,100.3,99.8,100.6,98.2,98.7,100.5,92.0,97.0,99.0,94.7,102.4,95.9,100.9,93.2,101.0,96.0,97.5,94.4,97.8,97.5,96.5,97.5,96.8,99.7,97.4,99.6,97.4,101.1,84.1,97.2,95.8,102.5,107.8,107.8,95.8,95.2,97.9,96.9,98.1,98.0,97.5,98.9,100.1,99.6,99.4
100.2,98.3,100.5,100.5,104.9,106.3,92.6,93.2,100.9,101.9,96.1,99.2,99.2,97.7,96.6,102.5,98.4,100.3,96.9,101.4,93.8,95.5,98.5,96.7,96.7,99.9,92.5,101.2,101.9,99.2,98.9,98.9,99.0,98.2,98.2,97.5,98.7,98.5,105.7,108.8,115.4,105.5,105.6,96.9,98.3,102.9,103.6,98.6,99.7,103.0
98.1,98.6,105.8,102.6,102.9,99.7,100.7,99.8,103.8,93.7,104.3,99.9,101.2,98.5,102.7,97.7,103.2,99.5,100.5,98.9,96.5,95.4,94.4,96.4,99.1,94.2,99.5,98.1,95.4,103.0,99.1,96.2,93.4,94.4,93.4,95.1,95.7,92.6,93.9,99.1,97.7,97.4,98.4,96.9,98.6,98.2,96.8,95.2,93.2,98.7
92.1,97.2,97.1,97.5,97.2,94.3,92.7,99.7,97.3,98.4,97.2,99.2,99.7,98.3,102.1,100.0,98.7,100.6,94.1,99.7,90.2,100.0,99.8,98.8,100.6,97.0,97.0,95.0,97.8,101.7,100.3,100.7,101.8,98.4,101.4,99.2,99.2,97.6,101.6,96.8,101.3,98.0,78.4,107.8,97.4,97.4,98.9,103.3,98.7,100.2
98.9,92.1,90.8,97.3,108.2,91.8,100.4,92.7,101.3,89.8,106.9,94.7,100.1,101.8,102.5,95.9,99.9,95.6,98.9,91.2,100.2,94.8,98.3,94.0,100.0,85.3,85.1,94.6,88.4,86.3,95.1,92.4,89.5,99.3,102.6,101.5,98.9,94.4,99.3,94.8,98.1,97.8,99.7,97.3,97.9,97.7,98.8,99.4,98.5,99.0
97.4,98.5,101.9,98.8,99.6,100.7,99.2,98.3,100.4,100.7,101.1,98.9,98.9,95.9,101.3,96.5,99.2,97.0,112.5,98.0,97.1,99.0,98.2,102.5,98.7,101.4,100.1,103.9,106.3,101.1,97.4,97.4,100.0,102.5,101.4,100.0,98.1,96.7,97.0,92.4,97.6,99.3,97.3,96.1,98.7,101.5,97.1,103.1,98.1,101.6
99.4,100.0,96.0,95.4,95.0,99.6,98.5,98.3,100.3,99.0,99.9,97.5,91.7,99.4,91.7,98.4,97.7,96.6,98.9,97.8,97.3,99.5,97.7,92.2,99.2,99.8,106.0,96.5,100.6,100.2,98.4,106.2,101.9,100.7,99.2,99.1,98.8,100.5,99.0,101.2,99.5,101.6,98.9,99.4,99.0,103.8,96.7,99.2,98.6,97.3
98.8,99.3,98.3,99.1,98.0,96.8,97.9,98.4,106.6,106.6,96.3,96.1,96.3,99.6,98.1,99.0,99.9,101.1,99.6,98.8,99.2,99.8,97.7,102.5,98.1,99.6,100.2,98.0,98.1,97.8,97.2,97.2,96.5,91.8,89.2,100.6,96.6,103.5,97.4,99.0,96.1,96.1,96.6,96.1,97.3,96.3,98.5,100.3,97.5,97.6
96.2,96.7,96.1,99.6,98.6,96.5,96.8,96.8,95.3,95.8,94.7,95.8,99.0,98.7,99.0,100.5,101.3,101.8,100.7,102.4,101.1,99.9,100.5,100.4,99.1,101.7,100.5,100.5,94.5,94.4,94.1,96.6,98.5,98.6,98.6,98.3,96.5,99.7,94.5,96.9,98.7,95.3,99.4,103.2,103.5,100.6,102.5,99.3,99.3,99.7
96.1,93.4,98.4,98.2,97.2,98.9,100.0,98.7,99.0,97.4,94.3,98.3,99.7,93.0,99.2,94.4,99.2,99.3,101.6,99.1,100.1,101.0,100.0,97.9,99.8,100.0,100.0,97.7,99.8,99.8,100.0,98.1,98.1,98.2,97.1,97.1,99.4,99.6,98.4,96.7,102.7,102.3,105.1,100.5,100.0,101.3,98.4,97.4,98.2,98.0
99.6,96.0,99.3,100.9,100.4,99.2,99.8,95.5,104.8,100.0,100.1,99.9,97.6,101.0,100.0,102.4,99.5,101.3,96.7,96.7,99.4,99.2,98.6,96.9,100.5,103.9,99.4,99.3,88.0,101.6,98.4,99.3,100.3,96.2,97.2,99.0,99.1,100.0,98.3,98.0,99.2,100.0,100.7,100.7,99.8,97.2,99.7,96.5,99.4,100.5
99.7,98.7,98.6,97.2,93.7,97.4,97.8,97.3,98.8,100.2,96.7,100.0,99.0,100.7,99.4,98.5,101.2,97.2,96.7,99.8,99.5,90.3,90.3,97.7,94.3,98.0,99.1,100.0,100.0,97.7,98.1,96.5,93.3,99.6,99.4,99.3,100.0,97.2,98.6,98.7,98.9,98.2,97.3,99.9,98.4,100.0,99.2,99.5,97.3,99.4
95.9,100.1,101.1,97.6,98.1,98.8,99.8,100.4,100.8,100.6,102.4,100.2,101.7,100.3,101.6,100.4,97.7,96.3,107.4,98.6,95.4,99.0,97.6,98.3,111.4,100.6,104.0,106.7,100.8,101.1,102.9,99.3,99.3,111.0,98.1,93.0,99.1,98.3,94.7,96.4,94.8,97.2,103.3,99.3,98.8,97.9,98.6,99.7,98.2,97.7
99.0,99.7,103.3,106.9,114.3,100.1,98.2,100.0,100.0,99.3,100.3,100.9,100.0,99.1,99.3,97.9,97.9,98.3,99.0,97.5,97.5,99.0,99.0,98.4,98.4,99.7,98.9,98.4,96.5,109.9,100.7,93.2,92.7,92.4,104.0,98.7,98.7,98.7,100.3,100.0,100.1,96.9,100.2,99.3,99.1,99.8,99.3,99.9,99.6,99.6
96.3,98.2,97.2,97.5,98.7,99.7,99.4,100.4,98.3,98.3,99.5,97.7,95.7,94.3,84.9,100.9,102.2,98.4,105.5,97.6,84.8,97.7,94.7,106.9,119.5,98.1,101.5,126.5,97.0,94.6,72.1,77.8,92.9,106.8,81.5,64.4,68.0,86.9,126.4,61.4,80.3,102.0,103.5,91.6,111.5,108.2,94.4,107.0,141.1,95.2
137.4,99.8,106.7,88.1,118.4,70.9,116.6,91.4,83.9,102.0,93.8,97.2,97.2,93.8,96.8,95.0,96.0,97.3,96.2,86.4,97.2,104.7,89.9,102.5,128.0,98.7,112.9,96.9,96.8,100.2,108.1,98.2,101.4,100.8,102.2,107.9,100.0,96.6,104.7,105.8,108.0,105.2,100.0,97.3,95.0,98.6,97.6,93.1,98.9,110.9
87.1,96.4,108.0,94.0,101.2,97.0,99.1,91.6,98.1,100.5,100.0,100.0,69.0,108.4,86.8,94.5,103.8,110.3,88.6,92.6,100.8,104.3,98.4,96.3,98.3,102.1,95.1,112.6,95.7,88.9,83.8,97.1,100.7,105.2,95.0,95.2,94.1,96.8,99.6,100.0,100.0,99.8,98.4,100.5,100.0,93.5,93.5,95.6,102.1,97.5
91.7,94.5,93.4,95.4,99.3,94.9,97.2,100.8,98.3,98.3,98.7,99.1,100.1,101.0,97.5,99.3,101.9,99.4,97.7,100.1,100.1,101.3,99.8,98.3,100.1,99.7,101.8,94.9,97.5,100.0,98.2,103.1,98.4,100.8,96.1,100.7,99.8,97.8,95.4,98.0,97.7,97.2,98.1,97.7,99.8,97.5,95.2,96.5,108.1,87.0
99.0,96.0,102.0,106.1,106.1,99.3,99.4,98.1,100.1,97.6,97.3,98.4,99.1,103.7,99.6,96.6,95.5,97.9,100.5,100.5,106.4,107.6,95.8,95.8,103.7,104.9,97.8,99.6,99.6,100.2,99.7,102.4,98.5,99.7,96.7,100.6,97.9,94.0,98.9,98.1,98.2,100.4,94.8,99.8,99.8,99.9,99.5,99.5,99.6,98.0
98.0,97.7,99.0,97.8,103.1,104.1,107.6,102.5,103.3,100.2,98.1,102.4,102.7,97.4,100.4,101.9,99.1,98.7,106.3,103.0,103.4,98.5,100.5,100.1,96.8,100.7,103.0,100.7,100.9,93.8,101.9,100.0,102.1,100.0,99.1,100.6,95.8,95.1,93.5,97.3,97.3,97.6,97.8,98.8,97.2,96.5,101.0,98.2,97.1,97.5
97.1,95.8,96.5,92.8,92.4,102.3,99.3,99.6,97.0,97.2,99.7,98.2,97.1,95.8,94.8,97.6,94.1,99.0,100.5,97.7,98.2,94.9,93.5,99.7,91.0,96.8,90.5,99.3,98.9,98.5,100.2,100.0,98.5,99.1,94.1,98.4,96.5,100.0,99.8,97.7,100.5,93.4,97.1,94.9,99.1,99.0,101.8,102.3,101.9,102.1
106.0,99.2,99.2,97.7,99.8,98.3,100.8,98.8,73.1,108.4,97.7,98.3,103.3,102.3,97.8,96.6,99.7,92.4,93.7,98.3,103.9,92.6,98.4,91.9,100.2,88.2,111.3,93.6,98.9,104.6,99.6,95.7,99.9,96.3,104.3,86.3,100.2,94.6,101.2,94.9,99.8,86.8,86.3,94.7,91.1,86.4,92.6,93.4,90.4,98.2
98.7,100.2,98.6,96.3,98.5,94.1,97.9,98.0,97.4,97.3,98.1,98.2,97.1,102.8,96.6,99.4,97.8,99.3,99.6,98.9,99.0,98.7,102.8,98.3,100.3,105.1,107.4,99.5,99.9,94.8,99.4,96.6,103.3,100.0,106.8,99.3,99.9,97.1,98.7,97.9,102.0,99.1,97.7,101.3,102.8,99.6,100.4,100.4,100.0,102.5
99.5,100.0,97.7,120.0,98.5,98.4,97.6,101.7,97.3,107.4,98.8,101.5,97.1,113.8,99.2,100.4,101.0,100.0,98.5,96.2,98.7,99.5,99.5,99.9,100.1,99.4,102.0,98.2,96.8,100.0,92.1,97.9,97.7,97.1,99.5,97.8,99.2,102.1,97.9,94.3,99.7,99.6,104.2,98.1,100.6,99.5,97.1,100.5,100.6,99.7
