customer_id,age,gender,income,location,Extra_Feature_1,Extra_Feature_2,Extra_Feature_3,Extra_Feature_4,Extra_Feature_5,Extra_Feature_6,Extra_Feature_7,Extra_Feature_8,Extra_Feature_9,Extra_Feature_10,Extra_Feature_11,Extra_Feature_12,Extra_Feature_13,Extra_Feature_14,Extra_Feature_15,Extra_Feature_16,Extra_Feature_17,Extra_Feature_18,Extra_Feature_19,Extra_Feature_20,Extra_Feature_21,Extra_Feature_22,Extra_Feature_23,Extra_Feature_24,Extra_Feature_25,Extra_Feature_26,Extra_Feature_27,Extra_Feature_28,Extra_Feature_29,Extra_Feature_30,Extra_Feature_31,Extra_Feature_32,Extra_Feature_33,Extra_Feature_34,Extra_Feature_35,Extra_Feature_36,Extra_Feature_37,Extra_Feature_38,Extra_Feature_39,Extra_Feature_40,Extra_Feature_41,Extra_Feature_42,Extra_Feature_43,Extra_Feature_44,Extra_Feature_45
39860.53,168.0,68.0,53745.68,169.0,19.0,73009.2,170.0,57.0,68679.8,171.0,36.0,59748.37,172.0,56.0,74453.67,173.0,45.0,75669.73,174.0,76.0,68852.48,175.0,34.0,25509.9,176.0,23.0,45213.34,177.0,36.0,60526.56,178.0,73.0,74669.06,179.0,55.0,33428.41,180.0,45.0,59773.1,181.0,19.0,28687.51,182.0,55.0,80518.36,183.0,72.0,64846.95,184.0
54.0,33077.28,185.0,68.0,32945.43,186.0,69.0,67748.64,187.0,21.0,87495.98,188.0,39.0,38064.28,189.0,43.0,75732.08,190.0,66.0,49155.25,191.0,60.0,76463.88,192.0,53.0,73663.82,193.0,75.0,63106.0,194.0,30.0,23312.17,195.0,69.0,73623.71,196.0,75.0,70040.39,197.0,49.0,68208.6,198.0,34.0,63913.48,199.0,58.0,42424.26,200.0,53.0,81659.26
201.0,72.0,77962.79,202.0,77.0,38491.54,203.0,63.0,86285.9,204.0,36.0,62633.39,205.0,75.0,62582.74,206.0,77.0,56472.89,207.0,52.0,58440.13,208.0,63.0,87417.98,209.0,57.0,80661.5,210.0,73.0,80236.94,211.0,76.0,63691.29,212.0,45.0,77783.43,213.0,18.0,43313.74,214.0,59.0,71668.86,215.0,35.0,56930.24,216.0,65.0,18803.9,217.0,57.0
28277.97,218.0,50.0,46740.42,219.0,29.0,68303.08,220.0,25.0,46758.4,221.0,41.0,48177.67,222.0,33.0,75265.22,223.0,67.0,48899.76,224.0,21.0,86616.14,225.0,55.0,83302.47,226.0,61.0,60437.63,227.0,44.0,75069.23,228.0,26.0,72344.81,229.0,64.0,55086.69,230.0,33.0,77232.69,231.0,73.0,80178.04,232.0,29.0,40951.3,233.0,48.0,63070.97,234.0
41.0,62850.08,235.0,72.0,76992.39,236.0,31.0,51122.83,237.0,62.0,48044.79,238.0,42.0,63379.99,239.0,51.0,83627.18,240.0,20.0,36012.46,241.0,75.0,39503.88,242.0,41.0,49589.9,243.0,79.0,53148.46,244.0,71.0,24688.34,245.0,59.0,89963.91,246.0,26.0,57393.87,247.0,43.0,54397.91,248.0,37.0,92452.75,249.0,57.0,74355.87,250.0,27.0,49291.56
251.0,36.0,63292.16,252.0,20.0,59165.26,253.0,41.0,88967.02,254.0,22.0,56651.52,255.0,20.0,31158.81,256.0,75.0,22455.52,257.0,44.0,89503.23,258.0,33.0,44227.71,259.0,66.0,73404.23,260.0,32.0,61435.27,261.0,52.0,51666.9,262.0,29.0,54803.05,263.0,58.0,91667.56,264.0,70.0,31038.73,265.0,61.0,52270.9,266.0,43.0,78131.32,267.0,64.0
34337.1,268.0,51.0,86345.66,269.0,40.0,77844.99,270.0,48.0,65435.91,271.0,67.0,49936.86,272.0,37.0,31768.68,273.0,29.0,74140.92,274.0,40.0,114972.9,275.0,21.0,62917.85,276.0,40.0,23479.09,277.0,65.0,69150.33,278.0,72.0,77205.26,279.0,65.0,41642.95,280.0,18.0,47089.76,281.0,71.0,45052.44,282.0,42.0,49372.72,283.0,19.0,56556.74,284.0
47.0,42781.98,285.0,20.0,35283.25,286.0,75.0,63487.51,287.0,38.0,56346.76,288.0,42.0,51275.16,289.0,37.0,61663.79,290.0,66.0,29596.49,291.0,69.0,65264.06,292.0,39.0,51686.24,293.0,38.0,64789.79,294.0,79.0,67992.98,295.0,78.0,82623.03,296.0,50.0,62059.09,297.0,69.0,81334.38,298.0,55.0,53561.74,299.0,78.0,54516.45,300.0,32.0,58181.44
301.0,75.0,75482.5,302.0,75.0,72619.18,303.0,63.0,62701.44,304.0,69.0,35445.29,305.0,32.0,72261.18,306.0,63.0,42771.91,307.0,42.0,41682.05,308.0,38.0,37230.3,309.0,41.0,58336.63,310.0,74.0,84234.49,311.0,75.0,40692.79,312.0,22.0,93571.52,313.0,23.0,78196.2,314.0,66.0,30707.96,315.0,60.0,52344.5,316.0,65.0,39194.99,317.0,61.0
73299.11,318.0,64.0,40236.73,319.0,40.0,27577.61,320.0,21.0,53485.48,321.0,44.0,83387.88,322.0,35.0,56149.68,323.0,38.0,67968.88,324.0,45.0,68744.62,325.0,52.0,29754.49,326.0,39.0,42012.52,327.0,57.0,60129.28,328.0,40.0,48852.9,329.0,20.0,94089.09,330.0,57.0,35433.55,331.0,67.0,41814.8,332.0,27.0,65810.89,333.0,42.0,47442.13,334.0
69.0,2163.35,335.0,66.0,98693.62,336.0,25.0,38513.89,337.0,72.0,71217.85,338.0,28.0,34932.18,339.0,78.0,42739.3,340.0,22.0,27541.34,341.0,75.0,45176.13,342.0,62.0,47114.36,343.0,70.0,57348.69,344.0,72.0,52548.62,345.0,54.0,31169.6,346.0,73.0,49522.0,347.0,76.0,88940.21,348.0,62.0,86567.81,349.0,55.0,69113.74,350.0,46.0,73261.98
351.0,22.0,101216.46,352.0,26.0,71424.95,353.0,76.0,72883.8,354.0,65.0,28708.34,355.0,19.0,37747.39,356.0,18.0,59346.19,357.0,57.0,43851.16,358.0,77.0,40040.89,359.0,68.0,42350.82,360.0,47.0,31528.59,361.0,28.0,44172.31,362.0,45.0,66788.71,363.0,61.0,95926.48,364.0,29.0,75939.64,365.0,56.0,72723.11,366.0,43.0,27529.33,367.0,30.0
62385.93,368.0,76.0,58660.8,369.0,25.0,65814.82,370.0,78.0,52786.25,371.0,78.0,93241.53,372.0,71.0,61055.51,373.0,45.0,63004.47,374.0,75.0,20751.2,375.0,47.0,57866.49,376.0,26.0,82985.19,377.0,56.0,71111.51,378.0,48.0,16888.18,379.0,75.0,51006.5,380.0,38.0,94637.99,381.0,73.0,56987.19,382.0,64.0,66448.32,383.0,51.0,92380.19,384.0
72.0,56907.72,385.0,48.0,75820.6,386.0,69.0,68227.92,387.0,42.0,72502.98,388.0,29.0,67584.31,389.0,18.0,49047.4,390.0,72.0,51044.05,391.0,39.0,42908.48,392.0,57.0,27205.82,393.0,54.0,84890.6,394.0,64.0,60201.66,395.0,18.0,83883.2,396.0,18.0,91307.45,397.0,74.0,61068.35,398.0,59.0,33730.22,399.0,71.0,56076.24,400.0,59.0,46577.13
401.0,38.0,20396.99,402.0,32.0,49965.42,403.0,34.0,58569.26,404.0,39.0,47133.51,405.0,55.0,44569.1,406.0,52.0,34449.28,407.0,62.0,63918.44,408.0,33.0,97385.39,409.0,25.0,85572.48,410.0,79.0,73072.54,411.0,64.0,73508.18,412.0,34.0,57347.14,413.0,34.0,23909.74,414.0,71.0,52611.37,415.0,43.0,40614.45,416.0,30.0,63093.93,417.0,34.0
84664.29,418.0,55.0,99468.19,419.0,34.0,61292.42,420.0,65.0,26656.87,421.0,31.0,61253.52,422.0,62.0,61797.12,423.0,23.0,73576.88,424.0,52.0,59616.09,425.0,63.0,61330.37,426.0,31.0,47358.78,427.0,64.0,53761.96,428.0,25.0,70264.65,429.0,78.0,19830.33,430.0,32.0,53654.23,431.0,71.0,73758.0,432.0,78.0,92814.58,433.0,44.0,52033.27,434.0
30.0,83707.4,435.0,66.0,93800.48,436.0,48.0,52292.35,437.0,70.0,48835.83,438.0,73.0,56358.51,439.0,52.0,58360.96,440.0,77.0,81816.45,441.0,23.0,44525.5,442.0,22.0,90761.31,443.0,39.0,43984.85,444.0,75.0,34711.5,445.0,66.0,70475.54,446.0,40.0,84611.21,447.0,42.0,63573.11,448.0,51.0,68701.69,449.0,43.0,99085.94,450.0,64.0,84893.06
451.0,22.0,60618.51,452.0,43.0,51377.06,453.0,37.0,81901.18,454.0,23.0,76585.68,455.0,23.0,68371.53,456.0,76.0,53459.73,457.0,67.0,58472.21,458.0,35.0,57049.61,459.0,21.0,53792.62,460.0,34.0,47977.04,461.0,74.0,65303.97,462.0,31.0,47073.69,463.0,31.0,63547.58,464.0,30.0,18002.54,465.0,24.0,48002.52,466.0,61.0,81966.58,467.0,72.0
41991.42,468.0,32.0,71842.04,469.0,36.0,43654.32,470.0,60.0,75515.71,471.0,64.0,54057.82,472.0,61.0,53267.07,473.0,52.0,61087.03,474.0,34.0,33131.46,475.0,52.0,79441.82,476.0,36.0,86068.67,477.0,37.0,52799.37,478.0,53.0,70484.08,479.0,52.0,75578.21,480.0,49.0,58174.85,481.0,75.0,37835.06,482.0,65.0,91881.64,483.0,61.0,52149.57,484.0
57.0,47817.3,485.0,41.0,92775.84,486.0,78.0,72201.18,487.0,78.0,65148.6,488.0,34.0,40584.79,489.0,24.0,76056.08,490.0,60.0,117930.37,491.0,67.0,77610.15,492.0,18.0,69921.77,493.0,52.0,74421.86,494.0,49.0,53437.69,495.0,53.0,53246.99,496.0,30.0,52991.09,497.0,23.0,48501.0,498.0,75.0,52951.1,499.0,31.0,52857.86,500.0,54.0,55106.31
501.0,65.0,54546.44,502.0,32.0,64860.24,503.0,64.0,61575.86,504.0,79.0,63347.25,505.0,21.0,90445.95,506.0,57.0,61534.68,507.0,76.0,104217.82,508.0,33.0,67053.79,509.0,45.0,51054.81,510.0,33.0,86991.66,511.0,79.0,58409.45,512.0,21.0,12126.32,513.0,62.0,59919.94,514.0,43.0,55016.48,515.0,45.0,92130.95,516.0,49.0,42048.67,517.0,62.0
53346.9,518.0,19.0,85352.79,519.0,48.0,67888.17,520.0,20.0,56570.86,521.0,71.0,44870.29,522.0,25.0,67034.91,523.0,41.0,59413.98,524.0,32.0,44643.41,525.0,60.0,45683.07,526.0,48.0,43710.56,527.0,26.0,40148.89,528.0,56.0,78680.68,529.0,62.0,75987.87,530.0,19.0,78713.49,531.0,25.0,60089.99,532.0,24.0,55147.42,533.0,73.0,55512.36,534.0
61.0,80422.03,535.0,68.0,23597.04,536.0,56.0,49710.28,537.0,59.0,42253.09,538.0,78.0,87197.75,539.0,74.0,50450.85,540.0,33.0,27280.22,541.0,52.0,64468.47,542.0,47.0,52597.72,543.0,27.0,48861.42,544.0,55.0,46799.36,545.0,35.0,46010.3,546.0,67.0,74171.21,547.0,22.0,64475.75,548.0,70.0,56040.68,549.0,46.0,38035.22,550.0,56.0,56622.13
551.0,77.0,65212.56,552.0,51.0,65973.09,553.0,60.0,63217.69,554.0,79.0,41548.15,555.0,62.0,11936.47,556.0,40.0,95992.38,557.0,22.0,33807.26,558.0,47.0,20700.84,559.0,23.0,62610.31,560.0,73.0,25829.63,561.0,75.0,43904.03,562.0,78.0,70977.01,563.0,63.0,95453.75,564.0,61.0,67750.24,565.0,21.0,51216.81,566.0,46.0,58971.61,567.0,40.0
23828.28,568.0,23.0,50984.96,569.0,49.0,51004.37,570.0,59.0,63066.57,571.0,35.0,98843.79,572.0,32.0,21264.09,573.0,57.0,51846.45,574.0,75.0,23329.81,575.0,49.0,49932.72,576.0,26.0,42707.96,577.0,54.0,30113.07,578.0,27.0,78261.84,579.0,37.0,65112.95,580.0,23.0,75917.11,581.0,65.0,49366.92,582.0,73.0,58585.67,583.0,76.0,91892.81,584.0
20.0,59945.6,585.0,59.0,76159.13,586.0,28.0,47650.87,587.0,60.0,74320.35,588.0,34.0,49021.61,589.0,49.0,22071.55,590.0,21.0,59848.34,591.0,21.0,50593.94,592.0,34.0,27504.37,593.0,58.0,63829.86,594.0,36.0,42129.47,595.0,22.0,121852.83,596.0,49.0,30711.16,597.0,39.0,35741.5,598.0,73.0,77391.02,599.0,23.0,57339.56,600.0,52.0,76984.05
601.0,39.0,67607.82,602.0,18.0,48353.86,603.0,37.0,32418.15,604.0,39.0,81421.66,605.0,65.0,34231.0,606.0,72.0,71178.12,607.0,28.0,78379.98,608.0,30.0,57461.64,609.0,76.0,53917.05,610.0,59.0,40325.48,611.0,20.0,69254.85,612.0,26.0,-918.58,613.0,77.0,74314.53,614.0,29.0,62389.53,615.0,40.0,55543.69,616.0,31.0,64846.05,617.0,50.0
32528.87,618.0,35.0,11740.15,619.0,66.0,69371.5,620.0,76.0,86330.92,621.0,58.0,25211.96,622.0,26.0,38950.4,623.0,40.0,75046.5,624.0,27.0,67177.8,625.0,36.0,119262.17,626.0,78.0,81513.15,627.0,64.0,76708.49,628.0,22.0,44724.23,629.0,64.0,70496.12,630.0,69.0,89908.27,631.0,40.0,56712.18,632.0,47.0,57655.71,633.0,42.0,62827.07,634.0
45.0,46710.03,635.0,51.0,65379.27,636.0,62.0,64879.44,637.0,73.0,89599.73,638.0,65.0,56212.15,639.0,64.0,73494.57,640.0,42.0,56808.69,641.0,27.0,72795.19,642.0,31.0,54998.83,643.0,59.0,71469.46,644.0,74.0,74564.72,645.0,63.0,38666.88,646.0,75.0,82047.51,647.0,47.0,56670.45,648.0,72.0,50604.07,649.0,58.0,45799.84,650.0,42.0,65964.01
651.0,31.0,59907.57,652.0,52.0,67416.14,653.0,69.0,67804.42,654.0,65.0,72171.69,655.0,51.0,115525.68,656.0,27.0,60793.84,657.0,52.0,45308.53,658.0,28.0,19603.73,659.0,28.0,36093.66,660.0,38.0,84706.97,661.0,38.0,74398.49,662.0,39.0,33000.28,663.0,62.0,109284.25,664.0,24.0,66535.29,665.0,72.0,69206.33,666.0,34.0,104884.5,667.0,79.0
94789.11,668.0,19.0,75622.75,669.0,29.0,76584.28,670.0,74.0,78455.7,671.0,59.0,55180.66,672.0,35.0,65735.86,673.0,71.0,71486.41,674.0,76.0,57464.35,675.0,28.0,40691.61,676.0,33.0,54677.39,677.0,66.0,40241.35,678.0,68.0,61287.45,679.0,35.0,24390.86,680.0,52.0,66820.77,681.0,70.0,27374.51,682.0,76.0,51930.54,683.0,43.0,70082.02,684.0
33.0,75822.93,685.0,23.0,73447.18,686.0,74.0,66394.68,687.0,61.0,37614.53,688.0,60.0,79612.17,689.0,64.0,38071.97,690.0,64.0,81891.52,691.0,65.0,72554.1,692.0,59.0,87178.03,693.0,29.0,60497.37,694.0,77.0,43624.72,695.0,30.0,34146.95,696.0,21.0,36368.41,697.0,56.0,27264.51,698.0,71.0,78840.06,699.0,19.0,81348.34,700.0,43.0,71074.0
701.0,76.0,59339.18,702.0,44.0,101219.19,703.0,44.0,58037.03,704.0,32.0,64418.34,705.0,25.0,59042.97,706.0,24.0,53233.84,707.0,64.0,72619.49,708.0,72.0,47330.07,709.0,63.0,45988.44,710.0,57.0,73629.39,711.0,77.0,50047.83,712.0,29.0,62669.64,713.0,30.0,53173.44,714.0,79.0,59768.97,715.0,60.0,46534.22,716.0,34.0,47188.22,717.0,78.0
43605.36,718.0,34.0,76866.6,719.0,73.0,63437.7,720.0,53.0,78371.02,721.0,38.0,80507.73,722.0,25.0,50801.71,723.0,22.0,77631.7,724.0,43.0,59717.59,725.0,33.0,56826.53,726.0,53.0,85047.34,727.0,45.0,71075.37,728.0,71.0,52951.51,729.0,46.0,69775.87,730.0,64.0,34685.75,731.0,29.0,64946.26,732.0,54.0,30008.17,733.0,47.0,40312.01,734.0
40.0,71692.79,735.0,33.0,6595.08,736.0,31.0,96050.24,737.0,27.0,76689.85,738.0,24.0,23229.34,739.0,62.0,107969.97,740.0,69.0,113482.08,741.0,77.0,56390.17,742.0,78.0,41470.22,743.0,54.0,93726.07,744.0,46.0,53124.2,745.0,20.0,63220.79,746.0,32.0,84345.79,747.0,53.0,56929.77,748.0,64.0,55178.91,749.0,63.0,34552.1,750.0,69.0,47389.14
751.0,36.0,54784.6,752.0,30.0,35228.74,753.0,59.0,37041.28,754.0,38.0,60672.03,755.0,54.0,23005.92,756.0,44.0,42416.74,757.0,72.0,98891.88,758.0,69.0,53090.63,759.0,46.0,50585.53,760.0,37.0,53001.08,761.0,42.0,53316.95,762.0,23.0,71497.38,763.0,53.0,70097.32,764.0,19.0,52184.83,765.0,39.0,55723.25,766.0,49.0,86255.46,767.0,33.0
29793.9,768.0,35.0,58848.36,769.0,22.0,62704.93,770.0,71.0,44466.34,771.0,53.0,57697.27,772.0,47.0,41766.47,773.0,62.0,72743.38,774.0,36.0,33235.87,775.0,40.0,81246.67,776.0,51.0,58533.9,777.0,30.0,51039.32,778.0,60.0,39906.06,779.0,79.0,80613.16,780.0,71.0,46962.76,781.0,46.0,36655.03,782.0,53.0,81029.27,783.0,39.0,41913.88,784.0
69.0,58110.35,785.0,69.0,76376.08,786.0,64.0,63159.15,787.0,53.0,94617.03,788.0,26.0,43300.99,789.0,56.0,55789.77,790.0,68.0,57336.44,791.0,36.0,72424.7,792.0,55.0,85772.46,793.0,23.0,61472.33,794.0,69.0,57246.72,795.0,64.0,30340.16,796.0,32.0,62247.62,797.0,74.0,46994.0,798.0,37.0,72368.73,799.0,26.0,51806.32,800.0,49.0,55187.24
801.0,21.0,30794.64,802.0,67.0,23770.96,803.0,35.0,97219.74,804.0,22.0,62593.68,805.0,37.0,68086.71,806.0,40.0,41754.1,807.0,79.0,77510.47,808.0,28.0,73902.8,809.0,54.0,43951.46,810.0,39.0,38809.89,811.0,75.0,45349.45,812.0,21.0,59434.35,813.0,46.0,63342.14,814.0,61.0,60767.88,815.0,51.0,85974.6,816.0,30.0,45700.86,817.0,59.0
38266.76,818.0,26.0,60001.98,819.0,59.0,26138.3,820.0,48.0,73914.75,821.0,24.0,61959.27,822.0,21.0,53239.24,823.0,36.0,52128.94,824.0,59.0,78199.92,825.0,47.0,77562.96,826.0,48.0,55072.56,827.0,52.0,71835.38,828.0,74.0,77267.41,829.0,38.0,66710.52,830.0,78.0,55890.7,831.0,48.0,67623.35,832.0,36.0,39218.27,833.0,48.0,61422.11,834.0
70.0,55337.47,835.0,49.0,52202.69,836.0,19.0,25469.58,837.0,76.0,39448.04,838.0,69.0,50282.1,839.0,27.0,77900.78,840.0,19.0,65716.47,841.0,19.0,78793.48,842.0,77.0,84858.27,843.0,41.0,66586.18,844.0,34.0,62805.87,845.0,49.0,40540.12,846.0,33.0,99733.43,847.0,33.0,31643.12,848.0,63.0,62374.68,849.0,56.0,76655.98,850.0,70.0,76934.75
851.0,48.0,36898.22,852.0,60.0,51601.94,853.0,41.0,44020.9,854.0,18.0,20391.32,855.0,28.0,62606.53,856.0,72.0,45647.69,857.0,38.0,90109.65,858.0,21.0,72303.49,859.0,24.0,60828.04,860.0,43.0,50546.01,861.0,64.0,62302.32,862.0,67.0,54882.52,863.0,29.0,61390.78,864.0,48.0,98032.72,865.0,34.0,38704.88,866.0,50.0,56627.16,867.0,28.0
74127.77,868.0,45.0,51997.18,869.0,49.0,91610.84,870.0,18.0,73569.18,871.0,64.0,45622.19,872.0,45.0,64081.37,873.0,70.0,45907.83,874.0,59.0,44066.83,875.0,24.0,57196.04,876.0,19.0,85275.22,877.0,59.0,74908.9,878.0,41.0,59548.45,879.0,21.0,75623.72,880.0,61.0,65372.37,881.0,36.0,36602.14,882.0,43.0,57097.25,883.0,28.0,58536.81,884.0
57.0,75233.81,885.0,67.0,48670.59,886.0,60.0,41746.71,887.0,28.0,59089.06,888.0,62.0,47091.51,889.0,20.0,53529.82,890.0,29.0,58382.41,891.0,20.0,52339.12,892.0,59.0,79263.65,893.0,44.0,88285.9,894.0,66.0,77258.21,895.0,71.0,24576.06,896.0,19.0,47160.53,897.0,66.0,56426.96,898.0,33.0,23074.53,899.0,19.0,42482.17,900.0,77.0,56171.4
901.0,71.0,51020.52,902.0,47.0,60173.0,903.0,37.0,32383.43,904.0,55.0,50794.35,905.0,45.0,63038.2,906.0,42.0,60204.03,907.0,49.0,68937.87,908.0,78.0,67771.49,909.0,27.0,51857.86,910.0,77.0,62402.38,911.0,59.0,44000.14,912.0,57.0,54595.43,913.0,50.0,38887.65,914.0,30.0,81308.49,915.0,73.0,54530.11,916.0,58.0,81278.87,917.0,71.0
66229.92,918.0,59.0,42286.75,919.0,64.0,65022.13,920.0,54.0,76194.37,921.0,71.0,58448.38,922.0,33.0,61480.59,923.0,62.0,48970.85,924.0,39.0,60482.06,925.0,74.0,64757.96,926.0,37.0,48423.68,927.0,67.0,38414.08,928.0,60.0,85759.41,929.0,44.0,72082.41,930.0,58.0,49046.84,931.0,33.0,64393.15,932.0,51.0,30428.43,933.0,49.0,20458.58,934.0
43.0,81682.66,935.0,42.0,64591.02,936.0,19.0,59045.95,937.0,29.0,64653.14,938.0,57.0,124522.63,939.0,26.0,77381.91,940.0,29.0,39091.19,941.0,43.0,26392.47,942.0,26.0,81090.72,943.0,27.0,77121.92,944.0,49.0,71501.22,945.0,74.0,43742.42,946.0,51.0,67265.71,947.0,65.0,45533.1,948.0,37.0,73255.64,949.0,56.0,79653.14,950.0,77.0,49130.54
951.0,19.0,82636.2,952.0,18.0,62297.05,953.0,68.0,69837.46,954.0,77.0,33807.33,955.0,53.0,64644.29,956.0,41.0,46488.31,957.0,71.0,69492.67,958.0,44.0,89343.25,959.0,19.0,65790.4,960.0,48.0,41982.9,961.0,74.0,72529.32,962.0,31.0,68035.77,963.0,19.0,101172.03,964.0,46.0,65079.36,965.0,32.0,48290.5,966.0,29.0,75412.82,967.0,54.0
57446.44,968.0,45.0,61605.02,969.0,37.0,41430.48,970.0,78.0,57551.3,971.0,56.0,60616.09,972.0,41.0,57433.03,973.0,38.0,48182.25,974.0,27.0,65764.58,975.0,63.0,41530.55,976.0,31.0,36820.11,977.0,54.0,74190.72,978.0,35.0,72355.0,979.0,41.0,33847.91,980.0,31.0,23408.9,981.0,51.0,39825.16,982.0,75.0,57434.02,983.0,29.0,83086.99,984.0
39.0,56945.11,985.0,73.0,44612.78,986.0,23.0,62971.72,987.0,53.0,57719.68,988.0,62.0,32379.85,989.0,53.0,32498.74,990.0,39.0,33036.05,991.0,31.0,109597.03,992.0,33.0,77199.63,993.0,78.0,48125.68,994.0,53.0,82165.34,995.0,73.0,48638.87,996.0,42.0,81503.61,997.0,49.0,61606.13,998.0,50.0,46822.98,999.0,62.0,73596.41,1000.0,53.0,62750.39
